지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
152,울산,2018-04-18,15,9.5,332,20.6,1147
152,울산,2018-04-19,17.7,9.5,604,24,1611
152,울산,2018-04-20,19.8,15.2,252,27.3,1311
152,울산,2018-04-21,20.3,12.6,550,29.1,1525
152,울산,2018-04-22,15.4,12.2,2211,21.9,937
152,울산,2018-04-23,11.1,10.5,808,12.2,1
152,울산,2018-04-24,11.1,10.1,2328,12.3,1329
152,울산,2018-04-25,12.6,7.5,429,19.3,1454
152,울산,2018-04-26,13.3,5.5,435,18.9,1421
152,울산,2018-04-27,15.7,9.7,2339,21.6,1203
152,울산,2018-04-28,17.6,7.9,447,25.9,1513
152,울산,2018-04-29,18.5,13,517,26.2,1358
152,울산,2018-04-30,20.4,14.1,459,26.1,1545
152,울산,2018-05-01,18.4,14.1,546,22.6,1452
152,울산,2018-05-02,14.7,13.8,844,17.8,14
152,울산,2018-05-03,14.8,11.5,522,19.9,1307
152,울산,2018-05-04,16.4,9.2,204,22.4,1631
152,울산,2018-05-05,19.3,14.1,454,26.7,1252
152,울산,2018-05-06,16.4,14.9,2232,18.6,2
152,울산,2018-05-07,14.7,13.4,630,16.9,1516
152,울산,2018-05-08,13.3,12,2352,14.8,1246
152,울산,2018-05-09,11.7,10.7,2335,13.3,1226
152,울산,2018-05-10,14.3,9.5,550,19.3,1122
152,울산,2018-05-11,18.1,11,624,24.7,1512
152,울산,2018-05-12,17.9,14.9,547,20.3,1334
152,울산,2018-05-13,20.1,16.5,2400,26.4,1555
152,울산,2018-05-14,20,15,456,26.3,1135
152,울산,2018-05-15,23.5,16.5,426,31.5,1340
152,울산,2018-05-16,23.8,21.1,748,25.2,1202
152,울산,2018-05-17,24.7,23.3,2202,27.7,1110
152,울산,2018-05-18,15.1,11.4,2211,23.4,1
152,울산,2018-05-19,13.8,11.7,1,17.2,1410
152,울산,2018-05-20,14.2,12,309,17.2,1254
152,울산,2018-05-21,15,12.4,2351,19.5,1443
152,울산,2018-05-22,17.1,10.7,512,23.6,1315
152,울산,2018-05-23,17.8,13.3,2355,23.4,1236
152,울산,2018-05-24,21.6,10.4,426,29.3,1606
152,울산,2018-05-25,23,16.4,531,29.8,1349
152,울산,2018-05-26,20.6,14.9,458,25.9,1052
152,울산,2018-05-27,19.8,14.5,548,23.5,1335
152,울산,2018-05-28,20.5,18.3,2232,24.4,837
152,울산,2018-05-29,21,17.3,513,25.7,1226
152,울산,2018-05-30,20.7,17.8,1648,27,1051
152,울산,2018-05-31,19.3,16.5,2308,23.2,1242
152,울산,2018-06-01,21.1,14.8,318,26,1236
152,울산,2018-06-02,23.1,16.9,330,29.8,1120
152,울산,2018-06-03,22.7,18.3,2309,28,1144
152,울산,2018-06-04,22,17.1,522,28.6,1147
152,울산,2018-06-05,20.3,17.9,2305,22.6,1529
152,울산,2018-06-06,21.4,16.5,503,26.7,1141
152,울산,2018-06-07,22.1,17.5,437,29.2,1043
152,울산,2018-06-08,23.5,19.2,52,29.1,1119
152,울산,2018-06-09,19.3,17.6,2400,22.2,1538
152,울산,2018-06-10,18.1,17,2124,20.9,1210
152,울산,2018-06-11,15.9,14.5,2217,17.6,2
152,울산,2018-06-12,17.1,14.4,404,21.7,1326
152,울산,2018-06-13,18.5,15.8,1,21.5,1248
152,울산,2018-06-14,19,17.4,55,21.7,1155
152,울산,2018-06-15,18.3,17.1,2033,21,1031
152,울산,2018-06-16,17.2,14.7,2340,20.2,1419
152,울산,2018-06-17,20.3,12.7,431,26.2,1747
152,울산,2018-06-18,22.5,18,517,27.1,1404
152,울산,2018-06-19,22,18.6,431,27.2,1612
152,울산,2018-06-20,22.3,18.1,530,27.8,1144
152,울산,2018-06-21,24.2,19.2,111,29.8,1301
152,울산,2018-06-22,23.5,18.2,600,29.6,1331
152,울산,2018-06-23,23.3,19.8,210,29.1,1637
152,울산,2018-06-24,26.7,21.2,439,34.5,1345
152,울산,2018-06-25,26.4,22,524,31.8,1041
152,울산,2018-06-26,24.7,20.9,420,27.6,1417
152,울산,2018-06-27,25.4,21.8,1102,28.8,1558
152,울산,2018-06-28,21.7,18.1,913,25.7,44
152,울산,2018-06-29,23.7,21,302,27.7,1407
152,울산,2018-06-30,22,19.8,2206,24.8,835
152,울산,2018-07-01,24.4,19.7,34,29.4,1404
152,울산,2018-07-02,25.8,23.6,419,28.5,1151
152,울산,2018-07-03,22.8,22,1506,24.1,735
152,울산,2018-07-04,24.7,22.2,1955,30.4,1338
152,울산,2018-07-05,22,20.7,2355,23.9,1430
152,울산,2018-07-06,19.7,18,2238,20.7,1
152,울산,2018-07-07,18.4,17.5,127,21,1346
152,울산,2018-07-08,18.2,17.3,126,19.7,1237
152,울산,2018-07-09,19.1,17.5,512,20.8,1239
152,울산,2018-07-10,23.3,18.7,111,28.4,1412
152,울산,2018-07-11,26.3,22.2,239,31.8,1107
152,울산,2018-07-12,28.7,23.9,444,33.7,1404
152,울산,2018-07-13,28.4,25.3,258,32.8,1144
152,울산,2018-07-14,28.8,24.9,357,33.1,1200
152,울산,2018-07-15,28.9,24.9,527,33.3,1107
152,울산,2018-07-16,30.2,25.7,343,36.1,1447
152,울산,2018-07-17,29.6,24.8,447,34.5,1729
152,울산,2018-07-18,29.4,25,451,33.5,1215
152,울산,2018-07-19,29,24.9,525,34.1,1203
152,울산,2018-07-20,29.4,24.4,510,35.2,1343
152,울산,2018-07-21,28.8,25.3,517,31.9,1355
152,울산,2018-07-22,29.7,25.3,509,34.6,1324
152,울산,2018-07-23,30.8,26.8,453,34.7,1212
152,울산,2018-07-24,30.7,26.4,334,35.4,1151
152,울산,2018-07-25,30.8,26,530,35.8,1157
152,울산,2018-07-26,31,27.9,237,35.3,1331
152,울산,2018-07-27,29.6,26.5,528,34.3,1105
152,울산,2018-07-28,28,25.6,518,32,1240
152,울산,2018-07-29,27.5,24.6,2031,30.9,1221
152,울산,2018-07-30,27.9,25.4,2339,31.6,1409
152,울산,2018-07-31,27.6,24.3,536,32.6,1434
152,울산,2018-08-01,28.6,23.6,341,33.8,1508
152,울산,2018-08-02,28.4,24.3,420,33,942
152,울산,2018-08-03,29.9,24.6,501,35.4,1454
152,울산,2018-08-04,31.6,26.4,415,36.9,1644
152,울산,2018-08-05,31.8,27.9,523,37.3,1527
152,울산,2018-08-06,28.8,26.2,1921,33.4,1317
152,울산,2018-08-07,26.7,24.4,2343,29.9,1201
152,울산,2018-08-08,26.6,22.9,357,31.3,1135
152,울산,2018-08-09,27.5,23.5,447,32.1,1303
152,울산,2018-08-10,25.1,23.9,742,27,1529
152,울산,2018-08-11,26.3,24,637,29.5,1354
152,울산,2018-08-12,27.6,25.5,951,31,1518
152,울산,2018-08-13,29.4,25.1,442,34,1116
152,울산,2018-08-14,29.3,25.2,520,33.9,1356
152,울산,2018-08-15,26.9,24.9,408,31.4,1158
152,울산,2018-08-16,24.9,23.4,2208,30.9,1223
152,울산,2018-08-17,24.3,22.7,550,27.2,1059
152,울산,2018-08-18,23.6,20.5,2353,27,1016
152,울산,2018-08-19,23.7,18.1,458,29.7,1433
152,울산,2018-08-20,24.9,20.2,447,29.8,1319
152,울산,2018-08-21,27.6,20.9,451,32.4,1132
152,울산,2018-08-22,28.9,25.7,513,32.2,1310
152,울산,2018-08-23,27.6,24.7,648,29.5,1
152,울산,2018-08-24,28.2,25.3,630,32.1,1532
152,울산,2018-08-25,25.6,23.8,533,30.2,1128
152,울산,2018-08-26,21.8,20.8,1910,24.4,1
152,울산,2018-08-27,24.3,21.1,50,27.3,842
152,울산,2018-08-28,25.7,23.2,331,28.9,835
152,울산,2018-08-29,27.3,22.8,623,32,1420
152,울산,2018-08-30,27.8,25,2305,32.2,1339
152,울산,2018-08-31,24.9,22.4,2321,27.8,1001
152,울산,2018-09-01,22.3,19.9,506,26.1,1401
152,울산,2018-09-02,21.7,19.6,613,24.1,1009
152,울산,2018-09-03,24.1,20.6,4,27.1,1422
152,울산,2018-09-04,24.5,20.9,753,30,1637
152,울산,2018-09-05,23.9,18.4,605,29.3,1535
152,울산,2018-09-06,23.3,18.3,405,27.9,1118
152,울산,2018-09-07,22.2,20.2,741,24.6,1431
152,울산,2018-09-08,20.7,18.6,609,23.7,1421
152,울산,2018-09-09,21.1,19.3,2315,24,1356
152,울산,2018-09-10,21,18.8,2354,24,1201
152,울산,2018-09-11,20.8,18.5,25,23.4,1025
152,울산,2018-09-12,21.3,19.7,128,24.1,1233
152,울산,2018-09-13,21.2,20.3,320,22.4,1407
152,울산,2018-09-14,21.5,20.7,718,22.8,1115
152,울산,2018-09-15,22.2,20.7,707,24.9,1415
152,울산,2018-09-16,23.6,20.2,531,29.3,1343
152,울산,2018-09-17,22.8,19.9,2237,28.4,1549
152,울산,2018-09-18,22.8,18.8,624,28.1,1222
152,울산,2018-09-19,21.7,19.4,600,26.3,1301
152,울산,2018-09-20,20.2,19.2,1324,21.3,2028
152,울산,2018-09-21,19.8,18.5,2244,21,921
152,울산,2018-09-22,21.7,17.3,433,27.6,1527
152,울산,2018-09-23,21.2,15,538,26.9,1246
152,울산,2018-09-24,18,13.8,2312,21.2,1247
152,울산,2018-09-25,18,13.2,132,23,1133
152,울산,2018-09-26,19,17.1,2307,22,1126
152,울산,2018-09-27,18.6,16.1,214,22.7,1334
152,울산,2018-09-28,18,14.4,512,22.6,1423
152,울산,2018-09-29,17.5,16.1,24,18.3,944
152,울산,2018-09-30,18.8,16,2239,23.7,1549
152,울산,2018-10-01,17.2,13.1,2339,21.1,1154
152,울산,2018-10-02,16.5,11.9,402,22.1,1309
152,울산,2018-10-03,16.8,10.7,530,23.3,1417
152,울산,2018-10-04,19.2,12.9,547,23.8,1140
152,울산,2018-10-05,19.2,17.8,443,20.2,2041
152,울산,2018-10-06,21.7,18.5,2244,24.4,1359
152,울산,2018-10-07,20.2,16.8,2309,25.7,1347
152,울산,2018-10-08,16.4,13.1,2351,21.8,1210
152,울산,2018-10-09,16.4,12.2,546,20.1,1141
152,울산,2018-10-10,16,11.2,2343,20,1230
152,울산,2018-10-11,12.5,9.1,641,16.4,1416
152,울산,2018-10-12,12.2,7.1,631,18,1324
152,울산,2018-10-13,15,9.9,105,20.2,1238
152,울산,2018-10-14,15.1,9.8,454,20.9,1214
152,울산,2018-10-15,15.6,11.6,629,21.2,1442
152,울산,2018-10-16,15.2,10.7,502,18.9,1408
152,울산,2018-10-17,14.9,11.5,2352,20.6,1407
152,울산,2018-10-18,13.7,9.5,654,19.9,1348
152,울산,2018-10-19,14,10.3,2348,18.2,1238
152,울산,2018-10-20,13.2,7.7,600,19.9,1237
152,울산,2018-10-21,13.5,6.8,624,21.1,1223
152,울산,2018-10-22,15.4,9.6,403,21.2,1412
152,울산,2018-10-23,17,13,2351,23,1404
152,울산,2018-10-24,14.3,8.9,543,21,1417
152,울산,2018-10-25,14.4,9.5,550,20.9,1316
152,울산,2018-10-26,14.2,10.2,432,18.3,1352
152,울산,2018-10-27,12,8.1,2200,16.3,1452
152,울산,2018-10-28,12.5,4.7,631,17.6,1459
152,울산,2018-10-29,12.5,7.7,700,18.2,1310
152,울산,2018-10-30,9.7,5.8,647,14.8,1356
152,울산,2018-10-31,10.2,5.9,324,16.1,1513
152,울산,2018-11-01,9.7,5.2,449,16.5,1537
152,울산,2018-11-02,11.2,4.1,606,18.8,1257
152,울산,2018-11-03,11.8,5.1,541,19.9,1415
152,울산,2018-11-04,12.9,5.8,643,21.3,1436
152,울산,2018-11-05,13.1,7,552,19.8,1252
152,울산,2018-11-06,14.6,9.8,313,20,1231
152,울산,2018-11-07,16,12.9,123,18.5,1252
152,울산,2018-11-08,16.4,13.7,717,18.8,1822
152,울산,2018-11-09,14.5,10.1,2139,17.5,1347
152,울산,2018-11-10,13.3,8.2,554,20.1,1347
152,울산,2018-11-11,13.3,8.8,618,19,1228
152,울산,2018-11-12,11.7,8.9,2327,15.2,1253
152,울산,2018-11-13,11.7,9,2357,15,1303
152,울산,2018-11-14,10.7,7,529,14.9,1200
152,울산,2018-11-15,10.9,5.9,634,17.1,1253
152,울산,2018-11-16,11.4,7,541,16.1,1216
152,울산,2018-11-17,10.9,7.9,716,16.1,1436
152,울산,2018-11-18,9.1,7.4,247,12.2,1225
152,울산,2018-11-19,9.2,6,645,14.6,1353
152,울산,2018-11-20,8.4,4.1,617,14.1,1422
152,울산,2018-11-21,9.2,2.5,632,13.9,1304
152,울산,2018-11-22,6,1.8,2304,9.6,1
152,울산,2018-11-23,4.5,.5,2233,8.9,1326
152,울산,2018-11-24,4.2,-1.3,342,10.7,1538
152,울산,2018-11-25,7.5,1,525,13.4,1418
152,울산,2018-11-26,9.5,3.4,737,16.7,1320
152,울산,2018-11-27,11.1,4.4,253,17.4,1334
152,울산,2018-11-28,9.2,4.7,2343,14.4,1252
152,울산,2018-11-29,8.7,3.3,753,14.7,1413
152,울산,2018-11-30,10,4,637,16.2,1442
152,울산,2018-12-01,8.8,6.2,341,12.4,1500
152,울산,2018-12-02,11.1,5.3,725,17.2,1400
152,울산,2018-12-03,16,11.8,447,19.5,1256
152,울산,2018-12-04,13.7,9.3,2350,16.3,1
152,울산,2018-12-05,7.9,3.6,727,11.9,1428
152,울산,2018-12-06,6.3,4.9,1930,9,49
152,울산,2018-12-07,-.7,-3.8,2319,5.4,24
152,울산,2018-12-08,-3.1,-6.6,441,.5,1421
152,울산,2018-12-09,-1.9,-5.7,734,3.6,1406
152,울산,2018-12-10,1.9,-4.4,703,8.9,1406
152,울산,2018-12-11,4.1,1.8,124,6.3,1322
152,울산,2018-12-12,1.5,-1.7,2331,5.2,1348
152,울산,2018-12-13,2.5,-2.1,405,8.5,1441
152,울산,2018-12-14,-.1,-3.3,638,5,1413
152,울산,2018-12-15,2.1,-3,725,10,1440
152,울산,2018-12-16,1,-1.4,228,4.9,1041
152,울산,2018-12-17,3.8,-.8,46,8,1420
152,울산,2018-12-18,4.3,.6,2340,8.7,1408
152,울산,2018-12-19,8.7,-.1,215,13.9,1343
152,울산,2018-12-20,7.8,4.1,2355,11.4,1555
152,울산,2018-12-21,9.3,1.8,655,17,1356
152,울산,2018-12-22,10.6,5.8,646,15.8,1319
152,울산,2018-12-23,7.9,3.2,2359,12,1346
152,울산,2018-12-24,2.2,-.9,756,6.6,1316
152,울산,2018-12-25,3,-1.4,505,8,1413
152,울산,2018-12-26,6,3,2326,9.5,1330
152,울산,2018-12-27,-1.6,-6.7,2352,3.2,1
152,울산,2018-12-28,-4.4,-8.5,720,.2,1425
152,울산,2018-12-29,-3.1,-5.8,733,.5,1516
152,울산,2018-12-30,-1.8,-6.5,735,2.9,1434
152,울산,2018-12-31,2.2,-2.4,730,8.4,1248
155,창원,2018-01-01,1.8,-1.9,655,5.5,1453
155,창원,2018-01-02,3.5,-2.1,729,9,1455
155,창원,2018-01-03,1.5,-1,755,4.7,1521
155,창원,2018-01-04,1.3,-2.5,641,4.8,1459
155,창원,2018-01-05,3.2,.1,2312,8.2,1432
155,창원,2018-01-06,1.6,-1.8,644,6.8,1457
155,창원,2018-01-07,1.5,-2.3,648,4.5,1548
155,창원,2018-01-08,3.1,.5,200,6,1934
155,창원,2018-01-09,.7,-2.3,2208,4.4,1353
155,창원,2018-01-10,-2,-5.5,2353,.7,1212
155,창원,2018-01-11,-5.4,-8.5,749,-1.2,1354
155,창원,2018-01-12,-6,-10,733,-1.5,1423
155,창원,2018-01-13,-1.5,-7.1,657,5.2,1429
155,창원,2018-01-14,.6,-4.1,712,6.7,1454
155,창원,2018-01-15,6.3,.2,125,13.8,1403
155,창원,2018-01-16,5.3,2.9,324,7.1,1608
155,창원,2018-01-17,4.8,2.5,2325,7.5,1618
155,창원,2018-01-18,5.4,2.3,716,9.7,1422
155,창원,2018-01-19,4.5,-.3,722,9.1,1533
155,창원,2018-01-20,3.8,.3,805,7.8,1448
155,창원,2018-01-21,4.6,.4,726,9.4,1452
155,창원,2018-01-22,4.6,3.1,421,7.2,1547
155,창원,2018-01-23,-2.4,-6,2357,5.3,6
155,창원,2018-01-24,-7.8,-11.4,744,-2,1451
155,창원,2018-01-25,-7,-10.8,215,-2.4,1543
155,창원,2018-01-26,-7.4,-12,707,-2.6,1536
155,창원,2018-01-27,-3.6,-10.9,744,2.6,1514
155,창원,2018-01-28,.2,-2.2,2357,5.1,1437
155,창원,2018-01-29,-3.4,-6.8,704,2,1457
155,창원,2018-01-30,-3.6,-8.4,427,1.2,1456
155,창원,2018-01-31,.9,-5.5,738,6,1417
155,창원,2018-02-01,1.5,-1.7,513,5.4,1534
155,창원,2018-02-02,1,-3.4,516,5.3,1419
155,창원,2018-02-03,-1.3,-6,2346,2.3,1240
155,창원,2018-02-04,-5.3,-9.2,639,-.8,1408
155,창원,2018-02-05,-5,-9.5,647,0,1409
155,창원,2018-02-06,-5.7,-10.2,722,-.4,1414
155,창원,2018-02-07,-4.6,-10,701,1.2,1541
155,창원,2018-02-08,-1.2,-7,644,5.5,1536
155,창원,2018-02-09,4.3,-2.3,51,11,1343
155,창원,2018-02-10,5,-1,2359,10.5,1441
155,창원,2018-02-11,-1.6,-5.8,734,2.8,1311
155,창원,2018-02-12,-1.5,-5.7,733,4.1,1428
155,창원,2018-02-13,.8,-4.1,547,6.8,1344
155,창원,2018-02-14,6.9,-2.3,656,13.1,1438
155,창원,2018-02-15,6.7,3.6,2202,11.4,1606
155,창원,2018-02-16,4.8,.6,719,10,1432
155,창원,2018-02-17,2.9,-1.2,734,7.5,1541
155,창원,2018-02-18,3.6,-1.4,716,9,1325
155,창원,2018-02-19,6.3,2.2,524,11.4,1450
155,창원,2018-02-20,6.7,.5,708,11.6,1603
155,창원,2018-02-21,3.3,.5,2254,6.4,1
155,창원,2018-02-22,2.9,-1.3,615,7.9,1605
155,창원,2018-02-23,4.9,-2.2,630,11.8,1505
155,창원,2018-02-24,7.6,1.5,652,13.7,1433
155,창원,2018-02-25,7.3,4.4,612,12.7,1430
155,창원,2018-02-26,6.3,1.5,640,12.9,1235
155,창원,2018-02-27,7.8,1.7,712,14.6,1335
155,창원,2018-02-28,7.9,4.8,310,11.5,1157
155,창원,2018-03-01,6.4,1.3,2359,10.9,1316
155,창원,2018-03-02,3.3,-1.9,715,10.1,1409
155,창원,2018-03-03,7.8,1.3,307,16,1528
155,창원,2018-03-04,11.4,6.9,38,14.6,2355
155,창원,2018-03-05,7,4,2350,14.5,1
155,창원,2018-03-06,6.4,2.1,716,11.8,1446
155,창원,2018-03-07,5.5,2.9,353,8.2,1348
155,창원,2018-03-08,4.2,2.6,938,5.8,2130
155,창원,2018-03-09,5.2,2.5,323,8.2,1507
155,창원,2018-03-10,6.9,1.8,710,12.8,1346
155,창원,2018-03-11,8.5,2.2,710,15.3,1517
155,창원,2018-03-12,9.8,2.8,650,15.8,1227
155,창원,2018-03-13,12.3,5.2,451,19.3,1451
155,창원,2018-03-14,14.8,8,626,21.9,1419
155,창원,2018-03-15,14.2,12.5,437,15.3,1445
155,창원,2018-03-16,5.5,1.2,2354,14.3,15
155,창원,2018-03-17,4.7,-1.3,608,10.5,1357
155,창원,2018-03-18,8.5,2.7,331,13.8,1520
155,창원,2018-03-19,9.7,6.2,2216,12.5,1059
155,창원,2018-03-20,5.8,1.3,2359,9.4,1246
155,창원,2018-03-21,2,.4,152,2.8,1804
155,창원,2018-03-22,5.9,1.7,320,12.5,1555
155,창원,2018-03-23,7.9,1.7,611,15.5,1423
155,창원,2018-03-24,10.9,4.1,455,17.2,1445
155,창원,2018-03-25,12.7,5.5,544,20.8,1426
155,창원,2018-03-26,14.2,7.1,643,22.1,1422
155,창원,2018-03-27,14.8,8.1,627,22.1,1443
155,창원,2018-03-28,14.7,8.1,643,23.1,1309
155,창원,2018-03-29,14.1,9.7,615,23.2,1252
155,창원,2018-03-30,13,8.7,2343,18.9,1209
155,창원,2018-03-31,13.5,7.5,626,20,1248
155,창원,2018-04-01,15.4,9.5,550,21.8,1220
155,창원,2018-04-02,17.2,11.2,611,23.8,1418
155,창원,2018-04-03,18.3,13.7,618,24.5,1330
155,창원,2018-04-04,12.2,8.7,2231,16.9,233
155,창원,2018-04-05,9.5,8.5,727,10.7,1516
155,창원,2018-04-06,10.1,5.5,2356,17.2,1437
155,창원,2018-04-07,5.9,3.1,628,10,1427
155,창원,2018-04-08,8.5,1.2,531,12.9,1539
155,창원,2018-04-09,13.5,8.2,658,20.7,1527
155,창원,2018-04-10,15.4,7.2,553,20.8,1402
155,창원,2018-04-11,19.3,15.4,2345,24.3,1348
155,창원,2018-04-12,15.5,9.7,552,21.8,1206
155,창원,2018-04-13,13.8,9.5,559,18.4,1044
155,창원,2018-04-14,10.6,8.6,711,12.7,1
155,창원,2018-04-15,13.6,8.6,601,20.1,1556
155,창원,2018-04-16,12.7,8.4,641,17.8,1237
155,창원,2018-04-17,13.3,9.7,408,20.1,1234
155,창원,2018-04-18,14.8,9.3,451,22.6,1330
155,창원,2018-04-19,15.4,8.1,546,24.7,1348
155,창원,2018-04-20,18.7,11.3,53,27.3,1213
155,창원,2018-04-21,18.5,11.6,603,26.2,1340
155,창원,2018-04-22,16.8,13.8,2146,20.6,1429
155,창원,2018-04-23,12.2,11.4,1029,15,103
155,창원,2018-04-24,12.9,10.9,402,14.8,1502
155,창원,2018-04-25,13.3,7.9,541,21,1322
155,창원,2018-04-26,14.8,8.1,544,22.1,1250
155,창원,2018-04-27,16.5,11.7,2352,25.3,1527
155,창원,2018-04-28,16.6,9.7,435,23.8,1402
155,창원,2018-04-29,16.8,11.4,412,23.4,1216
155,창원,2018-04-30,18.8,14,600,23.9,1503
155,창원,2018-05-01,18.1,14.3,236,21.6,1413
155,창원,2018-05-02,16.1,13,2400,18.3,1055
155,창원,2018-05-03,14.3,10.5,2339,20.7,1325
155,창원,2018-05-04,15.8,8.3,357,23.4,1421
155,창원,2018-05-05,17.7,10,527,25.4,1240
155,창원,2018-05-06,16.9,15.6,945,18.4,1607
155,창원,2018-05-07,15.8,13.6,2327,19.1,1701
155,창원,2018-05-08,15.1,11.9,2350,18.3,1136
155,창원,2018-05-09,13.7,10.4,2208,19.1,1442
155,창원,2018-05-10,15.6,11.3,501,22.3,1220
155,창원,2018-05-11,17.2,11.2,506,23.6,1355
155,창원,2018-05-12,17.1,13.4,243,19.7,1334
155,창원,2018-05-13,19.4,16.5,2400,25.3,1525
155,창원,2018-05-14,20.4,14.4,528,27,1231
155,창원,2018-05-15,21.1,14.7,459,28.3,1403
155,창원,2018-05-16,20.8,19.6,341,22.2,1255
155,창원,2018-05-17,21.5,20.6,538,23,935
155,창원,2018-05-18,17.9,13.1,2312,24.3,1048
155,창원,2018-05-19,14.9,12.6,2359,18.7,1608
155,창원,2018-05-20,15.2,8.6,537,22.1,1355
155,창원,2018-05-21,17.6,13,308,23.9,1416
155,창원,2018-05-22,17.5,13.4,520,22.8,1150
155,창원,2018-05-23,18.7,13.8,2350,26,1715
155,창원,2018-05-24,19.8,11.9,254,27.3,1559
155,창원,2018-05-25,21.6,15.8,429,28.2,1309
155,창원,2018-05-26,20.2,13.8,508,27.5,1307
155,창원,2018-05-27,20.3,15,303,26.1,1242
155,창원,2018-05-28,19.3,17.6,359,22.5,1429
155,창원,2018-05-29,20.9,17.2,350,26.5,1119
155,창원,2018-05-30,21.8,18.1,2359,29,1316
155,창원,2018-05-31,19.7,15.8,315,26.1,1455
155,창원,2018-06-01,20.7,14.6,402,28.6,1126
155,창원,2018-06-02,23.3,17.5,248,31.4,1226
155,창원,2018-06-03,22.1,17.5,552,28.8,1321
155,창원,2018-06-04,22.4,16.2,521,28.4,1314
155,창원,2018-06-05,19.3,17.4,2328,21.7,1634
155,창원,2018-06-06,21.5,16.4,434,29.2,1315
155,창원,2018-06-07,22.6,17.1,424,30,1135
155,창원,2018-06-08,23.3,17.6,519,30.1,1259
155,창원,2018-06-09,22.3,19.1,249,26.3,1326
155,창원,2018-06-10,19.2,17.8,2221,22.1,1212
155,창원,2018-06-11,17.4,15.4,709,20.3,1628
155,창원,2018-06-12,17.4,14.9,634,20.5,1543
155,창원,2018-06-13,19.5,16.6,508,23.5,1403
155,창원,2018-06-14,19.8,15.9,510,25.1,1354
155,창원,2018-06-15,19.8,16.2,224,24.7,1430
155,창원,2018-06-16,19.1,15.7,2400,24.4,1438
155,창원,2018-06-17,20.4,13.9,338,26.5,1420
155,창원,2018-06-18,22.7,19.1,104,26.7,1147
155,창원,2018-06-19,21.4,18.7,226,26.6,1451
155,창원,2018-06-20,22.6,18.6,332,29.3,1428
155,창원,2018-06-21,24.4,19.1,338,31.4,1427
155,창원,2018-06-22,23.7,19.5,102,30.2,1307
155,창원,2018-06-23,22.7,19.6,635,27.6,1600
155,창원,2018-06-24,25.8,18.5,324,34.7,1414
155,창원,2018-06-25,25.3,19.9,527,31.3,1458
155,창원,2018-06-26,22.9,19.8,322,25,1505
155,창원,2018-06-27,24,22.8,649,27.2,1507
155,창원,2018-06-28,21,19.4,930,22.8,1
155,창원,2018-06-29,23.1,21.1,302,26.4,1506
155,창원,2018-06-30,21.1,19.7,2228,23,4
155,창원,2018-07-01,23.7,19.8,40,28,1510
155,창원,2018-07-02,24.9,22.7,236,29.1,1325
155,창원,2018-07-03,23.3,22.4,1602,24.3,156
155,창원,2018-07-04,26.5,21.7,549,31.1,1204
155,창원,2018-07-05,23.1,22.1,2238,26.3,1440
155,창원,2018-07-06,21.5,20.2,2355,23.1,1
155,창원,2018-07-07,20.7,19.1,605,23.6,1515
155,창원,2018-07-08,20.4,17.8,521,22.7,1307
155,창원,2018-07-09,19.9,18.3,716,21.2,1702
155,창원,2018-07-10,23.9,20,125,29.4,1434
155,창원,2018-07-11,27.2,22,245,32.9,1258
155,창원,2018-07-12,27.5,22.8,540,33.1,1343
155,창원,2018-07-13,28.2,23.4,520,33.5,1309
155,창원,2018-07-14,28.4,23.9,247,34.4,1211
155,창원,2018-07-15,28.8,24.2,317,34.1,1431
155,창원,2018-07-16,28.6,23.7,402,34.3,1424
155,창원,2018-07-17,28,22.9,533,33.5,1314
155,창원,2018-07-18,28.8,23.2,532,34.7,1258
155,창원,2018-07-19,29.2,24,407,35.2,1326
155,창원,2018-07-20,29.7,24.6,501,35.9,1345
155,창원,2018-07-21,29.6,25.6,505,34.4,1300
155,창원,2018-07-22,29.2,25.6,603,34.3,1424
155,창원,2018-07-23,29.5,25.6,403,34.2,1311
155,창원,2018-07-24,29.6,24.9,328,34.7,1414
155,창원,2018-07-25,29.7,25,526,36.1,1357
155,창원,2018-07-26,30.9,26.3,243,36.4,1205
155,창원,2018-07-27,30.5,27.1,429,35.7,1123
155,창원,2018-07-28,28.7,26.6,852,33.4,1139
155,창원,2018-07-29,30.3,26.1,509,35.9,1539
155,창원,2018-07-30,28.9,24.4,146,34.2,1254
155,창원,2018-07-31,29.4,25.4,530,34.8,1531
155,창원,2018-08-01,30.1,24.9,545,35.5,1212
155,창원,2018-08-02,29.6,25.9,330,33.8,1200
155,창원,2018-08-03,29.6,25,503,35.2,1420
155,창원,2018-08-04,30,25,446,35.7,1315
155,창원,2018-08-05,31.4,26.5,501,37,1618
155,창원,2018-08-06,29.8,26.7,2201,36.1,1037
155,창원,2018-08-07,28.5,25.3,2345,33.5,1138
155,창원,2018-08-08,28,24.3,544,33.1,1213
155,창원,2018-08-09,28.1,24.8,539,35.7,1414
155,창원,2018-08-10,26.2,24.5,138,28.1,1520
155,창원,2018-08-11,27.5,25.4,51,31.6,1559
155,창원,2018-08-12,28,24.4,758,33.2,1335
155,창원,2018-08-13,30.3,25.8,530,35.4,1340
155,창원,2018-08-14,29.6,25.6,609,35.1,1242
155,창원,2018-08-15,28.2,25.3,2010,34.3,1116
155,창원,2018-08-16,26.3,24.1,2332,29.9,1120
