지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
152,울산,2025-04-19,20.8,16.4,317,25.1,1232
152,울산,2025-04-20,13.6,11.9,2341,20,3
152,울산,2025-04-21,15.1,10,517,21.3,1303
152,울산,2025-04-22,14.6,11.3,117,17.2,1244
152,울산,2025-04-23,12.5,9.5,2043,17,1500
152,울산,2025-04-24,17.2,10.1,620,23.1,1242
152,울산,2025-04-25,15,10.5,605,20,1518
152,울산,2025-04-26,16,8.7,603,22,1732
152,울산,2025-04-27,20,11.3,546,27.8,1459
152,울산,2025-04-28,17.7,10.8,2358,23.9,1523
152,울산,2025-04-29,12.9,6.8,544,17.9,1217
152,울산,2025-04-30,17.2,9,530,24.9,1433
152,울산,2025-05-01,17.1,12.8,208,22.8,1338
152,울산,2025-05-02,15.1,10.1,545,21.1,1546
152,울산,2025-05-03,11.4,9.5,1440,13,1
152,울산,2025-05-04,15.8,9.1,613,22.2,1533
152,울산,2025-05-05,13.6,8.3,610,18.7,1210
152,울산,2025-05-06,11.8,9,2328,15,1333
152,울산,2025-05-07,13.6,6.9,447,19.8,1200
152,울산,2025-05-08,16,10.1,602,21.1,1529
152,울산,2025-05-09,15,12.5,644,17.4,2400
152,울산,2025-05-10,17.3,14.1,2359,20.4,1209
152,울산,2025-05-11,15.5,11.9,310,20.9,1314
152,울산,2025-05-12,18.4,11,330,25.4,1626
152,울산,2025-05-13,18.9,11,519,26.1,1618
152,울산,2025-05-14,19.8,13.4,548,25.4,1540
152,울산,2025-05-15,20.1,17.3,530,21.9,1419
152,울산,2025-05-16,19.5,16.3,2207,22.9,952
152,울산,2025-05-17,19.8,16.5,511,26.4,1338
152,울산,2025-05-18,16.9,12.4,2334,20.7,1122
152,울산,2025-05-19,19.9,11.9,109,25.8,1518
152,울산,2025-05-20,24.1,18.5,437,30.5,1323
152,울산,2025-05-21,22,17.5,2353,28,942
152,울산,2025-05-22,15.4,13.1,2309,17.5,1
152,울산,2025-05-23,15.9,11.7,429,19.3,1442
152,울산,2025-05-24,13.2,11.8,2118,16.2,1
152,울산,2025-05-25,15.6,11.6,138,21.2,1414
152,울산,2025-05-26,17.4,11.4,406,23.7,1206
152,울산,2025-05-27,18,12.4,533,23.4,1130
152,울산,2025-05-28,17.9,13.1,509,24.6,1206
152,울산,2025-05-29,16.7,12.8,536,22.9,1115
152,울산,2025-05-30,16.5,11.9,405,22.4,1513
152,울산,2025-05-31,17.9,11.7,510,25.9,1335
152,울산,2025-06-01,18.5,12.2,453,24.9,1213
152,울산,2025-06-02,18.7,15.9,202,22.1,1502
152,울산,2025-06-03,19.7,15.3,132,25,1345
152,울산,2025-06-04,22.4,14.7,543,29,1537
152,울산,2025-06-05,20.9,15.6,319,25.9,1314
152,울산,2025-06-06,22.6,15.6,553,29.9,1432
152,울산,2025-06-07,23.6,17.1,308,29.1,1142
152,울산,2025-06-08,23.5,18.9,2345,29.8,1356
152,울산,2025-06-09,21.4,17.9,349,26.7,1239
152,울산,2025-06-10,24.1,17.1,420,29.4,1506
152,울산,2025-06-11,23.4,19.1,2306,29.5,1327
152,울산,2025-06-12,21.6,17.6,2322,27.5,1423
152,울산,2025-06-13,19.6,16.9,402,22.9,1103
152,울산,2025-06-14,20.8,18.9,1,22.6,1701
152,울산,2025-06-15,23.3,18.6,329,30.2,1616
152,울산,2025-06-16,23,18.8,2249,27,1715
152,울산,2025-06-17,24.1,18.6,23,29.7,1548
152,울산,2025-06-18,24.9,19.4,343,29.8,1206
152,울산,2025-06-19,27.2,20.3,451,32.9,1437
152,울산,2025-06-20,26.3,24.8,314,28.6,1117
152,울산,2025-06-21,23.6,19.7,2331,26.6,1109
152,울산,2025-06-22,21.6,17.3,514,27.4,1420
152,울산,2025-06-23,24,19.1,152,29.6,1222
152,울산,2025-06-24,20.2,17.9,435,22.7,857
152,울산,2025-06-25,21.9,19.1,124,26.7,1652
152,울산,2025-06-26,25.2,20.2,453,30.1,1447
152,울산,2025-06-27,25.6,20.6,536,30.5,1305
152,울산,2025-06-28,27.5,23.1,318,33.3,1305
152,울산,2025-06-29,28.4,24.1,530,33.4,1213
152,울산,2025-06-30,29,25.1,519,34.7,1546
152,울산,2025-07-01,29.3,24.8,244,34.3,1648
152,울산,2025-07-02,30.4,26,532,36.3,1424
152,울산,2025-07-03,30.6,25.8,329,35,1512
152,울산,2025-07-04,29.6,24.6,526,34.9,1313
152,울산,2025-07-05,30.1,25.7,252,35.2,1616
152,울산,2025-07-06,29.8,25,356,34.7,1701
152,울산,2025-07-07,29.8,25.6,2358,34.8,1252
152,울산,2025-07-08,27,24.3,511,31.2,1617
152,울산,2025-07-09,26.6,22.9,457,30.9,1238
152,울산,2025-07-10,25.2,23.3,500,28.7,1059
152,울산,2025-07-11,25.1,23.1,539,28.1,1305
152,울산,2025-07-12,24.4,21.5,2348,28.2,1505
152,울산,2025-07-13,25.2,20.5,408,31,1427
152,울산,2025-07-14,22,18.6,2400,28.1,1420
152,울산,2025-07-15,23.2,18.1,340,28.3,1353
152,울산,2025-07-16,24.1,21.5,317,26.1,942
152,울산,2025-07-17,24.7,21.1,2307,29,1121
152,울산,2025-07-18,24,21.2,2,26.7,1324
152,울산,2025-07-19,22.3,21,44,24.3,1139
152,울산,2025-07-20,26.1,21.7,10,30.6,1430
152,울산,2025-07-21,27.3,23.3,540,31.6,1358
152,울산,2025-07-22,28.6,23.5,539,32.8,1222
152,울산,2025-07-23,28.2,24,532,33,1116
152,울산,2025-07-24,27.6,22.1,418,32.5,1448
152,울산,2025-07-25,28.2,23.9,516,32.3,1640
152,울산,2025-07-26,28.6,24.2,456,32.7,1454
152,울산,2025-07-27,28.5,24.4,525,32.6,1409
152,울산,2025-07-28,27.8,23.5,534,32.7,1308
152,울산,2025-07-29,27.9,22.5,453,33.2,1429
152,울산,2025-07-30,27.9,23.4,520,32.6,1301
152,울산,2025-07-31,28,23.6,526,32.7,1625
152,울산,2025-08-01,28,23.6,357,32.9,1445
152,울산,2025-08-02,28.5,24.1,506,34.1,1208
152,울산,2025-08-03,28.4,24.6,2323,31.8,1429
152,울산,2025-08-04,28.6,24.9,1,32,1527
152,울산,2025-08-05,28.6,26.4,557,31.6,1622
152,울산,2025-08-06,28.9,27.6,417,31.9,1143
152,울산,2025-08-07,27.8,23.8,2355,32,1659
152,울산,2025-08-08,26,22.6,518,30.2,1302
152,울산,2025-08-09,24.2,21.3,2230,28.4,1234
152,울산,2025-08-10,23.4,20.3,616,27.6,1457
152,울산,2025-08-11,23.4,20.1,2045,28.9,1034
152,울산,2025-08-12,22.3,20,6,23.8,1640
152,울산,2025-08-13,27.4,23.2,439,31.1,1135
152,울산,2025-08-14,28.9,24.3,258,33.9,1513
152,울산,2025-08-15,28.5,25.2,601,32.3,1307
152,울산,2025-08-16,29,24.4,550,33.8,1621
152,울산,2025-08-17,28.4,23.7,552,33.9,1349
152,울산,2025-08-18,29.4,24,606,34.5,1535
152,울산,2025-08-19,29.5,25.8,549,34.1,1544
152,울산,2025-08-20,29,25.2,520,33.2,1348
152,울산,2025-08-21,28.3,24.2,428,33.3,1358
152,울산,2025-08-22,28.8,24.8,533,32.4,1144
152,울산,2025-08-23,30.1,25.7,606,35,1342
152,울산,2025-08-24,29.7,24.7,604,34.8,1313
152,울산,2025-08-25,29.7,25.6,519,34.5,1321
152,울산,2025-08-26,29.4,25.8,2359,33.4,1337
152,울산,2025-08-27,26.8,23.9,600,31.4,1131
152,울산,2025-08-28,26.4,22.9,431,30.7,1606
152,울산,2025-08-29,29.6,24.1,417,35.6,1507
152,울산,2025-08-30,29.4,25.1,519,34.1,1254
152,울산,2025-08-31,27.9,24.5,559,32.1,1123
152,울산,2025-09-01,27.1,25.4,457,30.4,1003
152,울산,2025-09-02,25.7,23.3,2400,30.5,1203
152,울산,2025-09-03,25.4,21.9,438,29.8,1201
152,울산,2025-09-04,26.4,23.4,1,31.1,1151
152,울산,2025-09-05,26.1,23.7,158,30.3,1253
152,울산,2025-09-06,27.9,22.3,558,33,1334
152,울산,2025-09-07,28.5,25.3,2350,32,1017
152,울산,2025-09-08,26.1,23.4,2326,30.4,1121
152,울산,2025-09-09,20.5,18.4,835,23.4,1
152,울산,2025-09-10,22.4,20,239,25.7,1436
152,울산,2025-09-11,23.6,20.7,243,26.3,1314
152,울산,2025-09-12,23.9,22.9,2355,25.7,1115
152,울산,2025-09-13,23.8,20.6,2232,29.7,1519
152,울산,2025-09-14,23.3,20.5,12,28,1425
152,울산,2025-09-15,25.8,22.8,625,29.3,1202
152,울산,2025-09-16,27.5,22.5,452,32.8,1528
152,울산,2025-09-17,26.9,22.6,2354,33.3,1436
152,울산,2025-09-18,21.4,20.3,2032,22.6,1
152,울산,2025-09-19,21.5,20.1,2245,24.4,1330
152,울산,2025-09-20,21.8,19,2349,27.1,1533
152,울산,2025-09-21,20.4,18,454,23.2,1435
152,울산,2025-09-22,20.8,18.5,2205,24.8,1038
152,울산,2025-09-23,21.5,17.7,227,25.3,1335
152,울산,2025-09-24,23,20.4,631,28.1,1503
152,울산,2025-09-25,23.5,21.8,2340,25.4,1356
152,울산,2025-09-26,22.4,18.5,2357,27.2,1237
152,울산,2025-09-27,22.4,18.3,21,26.5,1225
152,울산,2025-09-28,22.3,19.3,335,25.9,1710
152,울산,2025-09-29,20.7,16.9,2342,24.9,1157
152,울산,2025-09-30,20.1,15.5,409,25.8,1358
152,울산,2025-10-01,21.3,17,438,27.7,1519
152,울산,2025-10-02,21.1,16.3,431,24.7,1329
152,울산,2025-10-03,19.1,18.5,810,21.4,1
152,울산,2025-10-04,21.2,19.2,1,24.1,1536
152,울산,2025-10-05,21.5,18.5,632,26.3,1137
152,울산,2025-10-06,19.7,18.5,2259,20.5,1340
152,울산,2025-10-07,20.9,18.5,1,22.8,1307
152,울산,2025-10-08,21.4,20.1,1924,24.1,1136
152,울산,2025-10-09,20,17.9,2220,22.7,1254
152,울산,2025-10-10,20.6,17.3,230,23.9,1313
152,울산,2025-10-11,22.3,17.8,501,28.7,1359
152,울산,2025-10-12,19.7,18.1,1813,21.6,813
152,울산,2025-10-13,18,16.3,2231,19.5,854
152,울산,2025-10-14,18.2,16.3,41,19.5,1602
152,울산,2025-10-15,20.3,18.5,507,23.6,1317
152,울산,2025-10-16,19.7,18.8,2017,22.1,1227
152,울산,2025-10-17,19.9,18.1,2349,23.5,1217
152,울산,2025-10-18,18.4,16.7,2210,19.6,902
152,울산,2025-10-19,16.9,15,2344,19.7,1425
152,울산,2025-10-20,15.1,12.7,647,18.4,1102
152,울산,2025-10-21,14.2,13.1,1,16.9,1352
152,울산,2025-10-22,14.5,13,144,15.8,1159
152,울산,2025-10-23,15,13,2256,18.9,1347
152,울산,2025-10-24,15.2,13.2,1,17.3,1525
152,울산,2025-10-25,16.1,13.3,627,21.7,1327
152,울산,2025-10-26,14.2,11.6,2225,17.9,1551
152,울산,2025-10-27,10.8,5.6,2241,14.2,1259
152,울산,2025-10-28,8.5,4.7,202,14,1408
152,울산,2025-10-29,10.6,4.1,107,16.5,1212
152,울산,2025-10-30,12.9,7.4,329,18.7,1218
152,울산,2025-10-31,13.4,9.3,342,19.4,1401
152,울산,2025-11-01,14,9.5,102,18.4,1444
152,울산,2025-11-02,12.4,7.7,2204,17.5,1338
152,울산,2025-11-03,9.8,3.3,619,15.6,1256
152,울산,2025-11-04,12.2,6.3,709,19.1,1233
152,울산,2025-11-05,13.4,7.4,608,19.3,1204
152,울산,2025-11-06,14.5,10.3,635,20.1,1400
152,울산,2025-11-07,14.4,9.5,527,19.4,1204
152,울산,2025-11-08,15.4,12.5,2348,19.1,1257
152,울산,2025-11-09,14.3,11.6,536,18.9,1515
152,울산,2025-11-10,10.7,5.2,2319,15.9,1446
152,울산,2025-11-11,10.1,5.8,641,16.4,1419
152,울산,2025-11-12,11.4,7,48,16.5,1355
152,울산,2025-11-13,12.6,9.7,720,18.2,1519
152,울산,2025-11-14,12.3,8.5,711,18.2,1418
152,울산,2025-11-15,11.4,6.3,659,18.4,1409
152,울산,2025-11-16,12.4,5.5,649,20.9,1322
152,울산,2025-11-17,9.4,3.5,2334,12.6,1156
152,울산,2025-11-18,4.1,1.3,659,7.5,1432
152,울산,2025-11-19,5.1,.1,456,11.3,1445
152,울산,2025-11-20,9.2,1.7,313,16.1,1357
152,울산,2025-11-21,8.7,4.4,622,13.2,1506
152,울산,2025-11-22,9.8,4.7,728,16.7,1433
152,울산,2025-11-23,10.8,4,659,17.8,1529
152,울산,2025-11-24,12.9,7.7,420,20.3,1433
152,울산,2025-11-25,9.3,6,703,16,1142
152,울산,2025-11-26,8.9,4.6,402,15.1,1438
152,울산,2025-11-27,9.6,5.6,233,14.7,1235
152,울산,2025-11-28,5.8,2.5,659,10.4,1441
152,울산,2025-11-29,8.2,-.5,614,16,1353
152,울산,2025-11-30,14.6,8.9,501,20.4,1404
152,울산,2025-12-01,11.6,6.9,2346,15.2,8
152,울산,2025-12-02,5.8,2.1,2357,9.8,1427
152,울산,2025-12-03,-.2,-3.6,2359,3.7,1415
152,울산,2025-12-04,.6,-4.6,512,5,1356
152,울산,2025-12-05,1.8,-.8,704,5.7,1529
152,울산,2025-12-06,4.6,-2.6,342,11.5,1450
152,울산,2025-12-07,9.4,2,358,17.1,1439
152,울산,2025-12-08,7,2.8,2354,10.4,457
152,울산,2025-12-09,4.3,-.1,707,9.5,1437
152,울산,2025-12-10,6.5,1.4,259,12.3,1429
152,울산,2025-12-11,9.8,4.6,2400,15.9,1205
152,울산,2025-12-12,4.4,3.3,444,7.4,1325
152,울산,2025-12-13,5.9,1.3,752,11.8,1219
152,울산,2025-12-14,3.6,1.4,722,6.4,1439
152,울산,2025-12-15,4,-.5,729,10.1,1453
152,울산,2025-12-16,6.3,-1,729,11.6,1235
152,울산,2025-12-17,7.8,3.7,2317,11.7,1408
152,울산,2025-12-18,6.4,2.4,659,12.5,1535
152,울산,2025-12-19,10.3,2.7,611,16.8,1324
152,울산,2025-12-20,13.2,7.4,720,18.5,1350
152,울산,2025-12-21,3.6,-.4,2344,12,1
152,울산,2025-12-22,3.5,-1.7,732,9.7,1350
152,울산,2025-12-23,7.1,1.2,628,12,1459
152,울산,2025-12-24,7.3,5.6,2357,8.4,23
152,울산,2025-12-25,1.6,-3.9,2352,5.6,1
152,울산,2025-12-26,-4.3,-7.1,721,-.9,1429
152,울산,2025-12-27,.3,-5.6,2,5.7,1602
152,울산,2025-12-28,4.1,-2.4,508,10,1519
152,울산,2025-12-29,8.6,2.3,21,13.9,1417
152,울산,2025-12-30,3.6,-.3,2359,7.7,1338
152,울산,2025-12-31,-.5,-4.3,2358,2.1,1303
155,창원,2025-01-01,3.6,-1.5,739,10.4,1439
155,창원,2025-01-02,5,.2,428,9.9,1507
155,창원,2025-01-03,2.1,0,745,4.8,1312
155,창원,2025-01-04,2.2,-1,747,7.6,1503
155,창원,2025-01-05,3.7,-.6,114,8,1323
155,창원,2025-01-06,3.9,.8,2335,9.8,1217
155,창원,2025-01-07,1.5,-2.1,524,6.2,1339
155,창원,2025-01-08,2.8,-2,536,8.7,1408
155,창원,2025-01-09,-3.6,-9,2358,.7,1448
155,창원,2025-01-10,-4.7,-10.9,522,,
155,창원,2025-01-11,-.8,,,4.5,1452
155,창원,2025-01-12,.6,-3.6,337,5.7,1437
155,창원,2025-01-13,1.5,-2.6,725,7.8,1525
155,창원,2025-01-14,5.1,-1.3,248,12.7,1531
155,창원,2025-01-15,1.5,-1.7,2326,5.2,1449
155,창원,2025-01-16,2,-4.8,725,8.3,1527
155,창원,2025-01-17,2.5,-2,732,7.8,1430
155,창원,2025-01-18,3.9,-1.8,737,10.9,1358
155,창원,2025-01-19,4.4,-1.5,736,11.9,1438
155,창원,2025-01-20,5.2,-.1,732,10.4,1516
155,창원,2025-01-21,5.5,2.2,721,10.6,1505
155,창원,2025-01-22,5.7,.5,457,11.9,1431
155,창원,2025-01-23,6.5,2.3,657,12.5,1501
155,창원,2025-01-24,6.6,1.4,538,12.7,1430
155,창원,2025-01-25,5.7,2.7,534,9.1,1302
155,창원,2025-01-26,6,3.1,711,8.9,1200
155,창원,2025-01-27,2.6,-2,2307,7.2,1147
155,창원,2025-01-28,1.1,-2,433,5.4,1439
155,창원,2025-01-29,.4,-2.8,2325,5.6,1328
155,창원,2025-01-30,2.1,-3.8,234,7.7,1537
155,창원,2025-01-31,4.3,-1.8,640,9.6,1339
155,창원,2025-02-01,4.9,3.8,814,5.8,1905
155,창원,2025-02-02,5.2,2.7,633,9.9,1546
155,창원,2025-02-03,2.1,-2.7,2353,5.5,1315
155,창원,2025-02-04,-2.6,-4.9,739,2.3,1451
155,창원,2025-02-05,-2.2,-6.6,505,3.6,1555
155,창원,2025-02-06,-1.2,-6.6,723,3.8,1429
155,창원,2025-02-07,-2.5,-6.9,2154,4.7,1036
155,창원,2025-02-08,-2.9,-8.2,707,3.6,1413
155,창원,2025-02-09,-1.3,-6,707,4,1609
155,창원,2025-02-10,1,-3.2,237,7,1420
155,창원,2025-02-11,2.7,-2.1,701,9.3,1450
155,창원,2025-02-12,2.8,.3,508,6.5,2037
155,창원,2025-02-13,2.7,-1.8,705,8.9,1524
155,창원,2025-02-14,4.2,-1.9,618,12.7,1503
155,창원,2025-02-15,4.2,.3,743,8.5,1407
155,창원,2025-02-16,7.7,.7,630,14.1,1419
155,창원,2025-02-17,4.5,.7,2358,9.7,1418
155,창원,2025-02-18,1.4,-2.5,721,6.8,1519
155,창원,2025-02-19,1.3,-3.3,650,7,1620
155,창원,2025-02-20,.9,-2.8,641,6.6,1630
155,창원,2025-02-21,.3,-2.5,644,5.5,1632
155,창원,2025-02-22,1.1,-2.5,550,6.2,1630
155,창원,2025-02-23,.2,-2.8,2339,5.4,1253
155,창원,2025-02-24,1.3,-4.5,621,8.4,1601
155,창원,2025-02-25,4.3,-2,643,10.8,1427
155,창원,2025-02-26,6.9,1.2,326,11.9,1321
155,창원,2025-02-27,7,.5,720,13.8,1420
155,창원,2025-02-28,10.7,6.7,638,17.1,1500
155,창원,2025-03-01,10.4,4.9,651,14.7,1201
155,창원,2025-03-02,11.2,7,2356,16.6,1241
155,창원,2025-03-03,5,3.2,914,7.1,6
155,창원,2025-03-04,4.1,2.9,740,5.6,1648
155,창원,2025-03-05,6.6,3.5,550,10.4,1228
155,창원,2025-03-06,6.6,4.3,2358,10.4,1542
155,창원,2025-03-07,6.3,1.2,700,11.7,1221
155,창원,2025-03-08,7.5,4.1,640,12.7,1144
155,창원,2025-03-09,7.8,2.5,700,14.2,1336
155,창원,2025-03-10,8,3.4,645,14,1320
155,창원,2025-03-11,9.5,4.2,315,18,1405
155,창원,2025-03-12,11.6,4.3,524,18.9,1240
155,창원,2025-03-13,11.7,6.8,2347,17.6,1437
155,창원,2025-03-14,12.9,6.7,216,19.7,1320
155,창원,2025-03-15,8.5,7,844,10.6,2
155,창원,2025-03-16,6.3,.6,2354,11.4,1120
155,창원,2025-03-17,4.9,.4,219,11.2,1333
155,창원,2025-03-18,3.9,.6,156,7.3,1210
155,창원,2025-03-19,4.2,.1,652,10.4,1559
155,창원,2025-03-20,8.5,0,545,15.9,1429
155,창원,2025-03-21,13.2,6.6,621,20.7,1420
155,창원,2025-03-22,15.7,7.3,628,23.9,1343
155,창원,2025-03-23,15.1,7,628,24.4,1414
155,창원,2025-03-24,15.5,12.3,52,21.7,1243
155,창원,2025-03-25,16.5,10.4,656,23,1259
155,창원,2025-03-26,15.5,9,632,21,1239
155,창원,2025-03-27,17.5,15.5,1,19.7,1203
155,창원,2025-03-28,11.8,8.8,2326,15.5,1
155,창원,2025-03-29,7.7,3.7,2400,13.2,1211
155,창원,2025-03-30,5.2,1.4,620,9.8,1334
155,창원,2025-03-31,7.6,1.4,512,14.6,1617
155,창원,2025-04-01,9.8,4.1,559,16.9,1304
155,창원,2025-04-02,10.3,4.7,525,18.1,1257
155,창원,2025-04-03,9.7,4.9,500,16,1256
155,창원,2025-04-04,10.9,5.4,451,17.8,1302
155,창원,2025-04-05,10.8,7.8,406,14.4,1110
155,창원,2025-04-06,13.5,7.5,341,20.5,1510
155,창원,2025-04-07,13.9,6.3,601,21.7,1458
155,창원,2025-04-08,16.9,10.9,2400,25.5,1238
155,창원,2025-04-09,13.5,8.1,549,19.3,1248
155,창원,2025-04-10,15.8,10.9,618,22.3,1348
155,창원,2025-04-11,15,9.6,601,23,1147
155,창원,2025-04-12,13.2,9.8,409,17.4,1110
155,창원,2025-04-13,9.2,4.4,548,13.6,156
155,창원,2025-04-14,8,4.5,124,12.5,1530
155,창원,2025-04-15,11.6,5.1,514,17.8,1605
155,창원,2025-04-16,14.5,7.3,606,21.6,1547
155,창원,2025-04-17,17.3,12.4,222,19.6,1409
155,창원,2025-04-18,19.4,16.4,2345,25.2,1347
155,창원,2025-04-19,19,16.3,8,23.2,1114
155,창원,2025-04-20,15.8,14.1,2329,18.3,844
155,창원,2025-04-21,15.8,12.7,2220,21.1,1306
155,창원,2025-04-22,15.8,12.4,645,17.3,2353
155,창원,2025-04-23,15.4,12.3,2334,19.9,1103
155,창원,2025-04-24,17.3,12,227,22.5,1410
155,창원,2025-04-25,15.4,11.6,537,21.6,1429
155,창원,2025-04-26,14.8,8,557,22.7,1438
155,창원,2025-04-27,17.7,10.1,544,25.6,1249
155,창원,2025-04-28,18.9,14.8,2400,25.4,1354
155,창원,2025-04-29,14.6,9.5,554,20.1,1607
155,창원,2025-04-30,16.7,9.9,248,24.2,1313
155,창원,2025-05-01,16.3,11.7,125,23.1,1257
155,창원,2025-05-02,16.3,10.8,540,21.7,1613
155,창원,2025-05-03,13.1,11.2,2102,16.5,1004
155,창원,2025-05-04,15.2,7.8,531,22.3,1550
155,창원,2025-05-05,13.9,9.4,519,20.9,1136
155,창원,2025-05-06,12.6,10.6,2356,15.1,1437
155,창원,2025-05-07,14.6,9.4,313,21.7,1236
155,창원,2025-05-08,16.5,11,553,21.7,1241
155,창원,2025-05-09,15.6,12.9,522,17.3,2258
155,창원,2025-05-10,16.8,14.2,546,20.7,1510
155,창원,2025-05-11,15.6,12,2400,21.7,1507
155,창원,2025-05-12,16.9,10.2,456,24.1,1351
155,창원,2025-05-13,18.4,12.3,358,24.4,1506
155,창원,2025-05-14,18.9,13.2,450,23.9,1205
155,창원,2025-05-15,19.4,17.6,1,20.7,1442
155,창원,2025-05-16,19.2,17.6,2036,21,1209
155,창원,2025-05-17,19.9,17.4,214,25.7,1312
155,창원,2025-05-18,17.7,13.8,2400,24.5,1321
155,창원,2025-05-19,19.6,12.9,550,24.5,1456
155,창원,2025-05-20,22.4,19.5,558,26.9,1409
155,창원,2025-05-21,23.2,19.7,521,28,953
155,창원,2025-05-22,19.4,17.2,2006,21.8,1125
155,창원,2025-05-23,18.8,14.8,304,22.3,1210
155,창원,2025-05-24,15.2,13.5,2058,18.1,1
155,창원,2025-05-25,17,13.2,158,24.1,1414
155,창원,2025-05-26,18.3,12.8,406,24.4,1246
155,창원,2025-05-27,18.7,14.3,457,24.1,1252
155,창원,2025-05-28,19.4,14,527,25.5,1304
155,창원,2025-05-29,19.1,14.3,530,26.6,1221
155,창원,2025-05-30,18.4,14.2,410,25,1127
155,창원,2025-05-31,20.4,14.1,529,28.1,1607
155,창원,2025-06-01,20.6,15.6,458,26.9,1104
155,창원,2025-06-02,18.8,16.7,2355,21.6,1429
155,창원,2025-06-03,21.9,16.7,255,28.5,1315
155,창원,2025-06-04,23.5,16.9,516,29.5,1331
155,창원,2025-06-05,22.1,15.9,438,29.2,1434
155,창원,2025-06-06,20.2,16.4,516,26.1,1151
155,창원,2025-06-07,22.5,15.3,434,29.6,1425
155,창원,2025-06-08,23.7,19.7,528,29.6,1428
155,창원,2025-06-09,22.1,18.9,328,27.6,1446
155,창원,2025-06-10,24,18.7,502,29.1,1232
155,창원,2025-06-11,24.7,20.8,2349,32,1542
155,창원,2025-06-12,22.3,18.6,2325,26.4,1135
155,창원,2025-06-13,21.1,17.9,526,24.8,1408
155,창원,2025-06-14,21.9,19.6,16,24.9,1652
155,창원,2025-06-15,24.4,22.1,449,29.4,1451
155,창원,2025-06-16,23.4,21,2314,27.7,1702
155,창원,2025-06-17,23.3,20.8,7,27.1,1413
155,창원,2025-06-18,24.4,20.9,550,29.3,1448
155,창원,2025-06-19,24.6,18.4,420,29.8,1340
155,창원,2025-06-20,25.1,23.7,2354,26.9,1048
155,창원,2025-06-21,23.3,19.6,2351,25.3,851
155,창원,2025-06-22,21.9,18.1,432,28.1,1502
155,창원,2025-06-23,23.8,18.9,215,29.7,1137
155,창원,2025-06-24,21,19.3,137,23.3,902
155,창원,2025-06-25,22.4,19.8,2322,26.8,1358
155,창원,2025-06-26,24,19,316,29.9,1351
155,창원,2025-06-27,25.9,20.6,449,31.6,1324
155,창원,2025-06-28,26.3,21.9,448,30.5,1212
155,창원,2025-06-29,27.2,23.9,518,32.4,1442
155,창원,2025-06-30,27.5,23.1,514,32.6,1249
155,창원,2025-07-01,28.2,24.4,337,33.6,1352
155,창원,2025-07-02,29.4,26,548,34.4,1432
155,창원,2025-07-03,28.5,24.8,346,34,1336
155,창원,2025-07-04,27.9,24.1,521,32.6,1149
155,창원,2025-07-05,27.8,22.8,541,33.3,1340
155,창원,2025-07-06,28.8,23.8,506,34.6,1244
155,창원,2025-07-07,30.1,25.7,59,36.3,1216
155,창원,2025-07-08,29.6,25.8,2346,33.9,1617
155,창원,2025-07-09,29,24.4,535,34.8,1331
155,창원,2025-07-10,28.5,25.3,517,33.6,1515
155,창원,2025-07-11,28.2,24.8,516,33.6,1440
155,창원,2025-07-12,27,23.6,500,32.7,1429
155,창원,2025-07-13,24.4,20.9,2349,30.4,926
155,창원,2025-07-14,24.6,20.5,557,30.6,1326
155,창원,2025-07-15,24.8,20.7,328,29.5,1154
155,창원,2025-07-16,24.5,23,2024,26.5,1131
155,창원,2025-07-17,24,22,407,28.7,1438
155,창원,2025-07-18,25.1,21.9,332,29.3,1152
155,창원,2025-07-19,23.7,21.4,1242,26.7,926
155,창원,2025-07-20,26.6,22,220,31.9,1529
155,창원,2025-07-21,27.1,24.5,335,31.4,1403
155,창원,2025-07-22,28.6,24.5,507,33.9,1357
155,창원,2025-07-23,28.8,24.6,537,34.4,1212
155,창원,2025-07-24,28.3,23.7,446,33.4,1151
155,창원,2025-07-25,28.9,25.1,225,33.1,1044
155,창원,2025-07-26,29.8,25.5,448,32.9,1509
155,창원,2025-07-27,29.5,25.9,523,32.7,1322
155,창원,2025-07-28,28.5,24.9,510,34,1152
155,창원,2025-07-29,28.2,23.9,314,34.1,1337
155,창원,2025-07-30,28.3,24.3,239,34,1326
155,창원,2025-07-31,28.6,24.2,326,33.8,1426
155,창원,2025-08-01,28.7,24.4,419,34.3,1149
155,창원,2025-08-02,29.5,25.4,450,35.4,1303
155,창원,2025-08-03,28.7,26.2,2138,32.1,1258
155,창원,2025-08-04,29.2,27.3,648,32.1,1510
155,창원,2025-08-05,28.7,27.2,540,31.7,1518
155,창원,2025-08-06,28.7,27.3,109,32,1146
155,창원,2025-08-07,29.6,25.6,2334,33.9,1350
155,창원,2025-08-08,27.1,23.7,415,30.8,1058
155,창원,2025-08-09,24.5,22.1,2000,28.7,911
155,창원,2025-08-10,23.7,21.8,444,28.6,1544
155,창원,2025-08-11,23.7,20,1935,29.3,1134
155,창원,2025-08-12,22.6,20.4,30,24,2343
155,창원,2025-08-13,27.5,23.8,13,32.5,1513
155,창원,2025-08-14,28.7,25.1,555,33.3,1251
155,창원,2025-08-15,29.1,25.2,553,34.7,1348
155,창원,2025-08-16,29.1,25.3,531,34,1537
155,창원,2025-08-17,28.9,24,540,34.7,1532
