지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
143,대구,2019-04-23,16,11.4,609,22.2,1412
143,대구,2019-04-24,18.1,14.6,29,22,1328
143,대구,2019-04-25,14.1,10.6,2223,19,16
143,대구,2019-04-26,10.1,8.4,2130,12.3,1022
143,대구,2019-04-27,12.6,5.6,549,18,1500
143,대구,2019-04-28,13.4,9.7,522,18.9,1703
143,대구,2019-04-29,10.8,9,216,12,2113
143,대구,2019-04-30,14.6,11.5,8,19.6,1619
143,대구,2019-05-01,17.9,10.5,417,24.4,1540
143,대구,2019-05-02,19,10.5,609,26.3,1511
143,대구,2019-05-03,19.3,9.5,545,28.7,1538
143,대구,2019-05-04,20.3,10.8,544,29.5,1629
143,대구,2019-05-05,21.6,14,536,29.4,1526
143,대구,2019-05-06,15.1,10.7,2347,21.5,1401
143,대구,2019-05-07,15.6,7.2,533,22.5,1645
143,대구,2019-05-08,17.8,8.4,517,24.8,1530
143,대구,2019-05-09,20.1,14.2,327,26,1646
143,대구,2019-05-10,21.1,11.8,606,28.9,1443
143,대구,2019-05-11,21.6,12.2,540,30,1413
143,대구,2019-05-12,18.5,12.8,529,26,1453
143,대구,2019-05-13,19.6,12.2,618,27.3,1547
143,대구,2019-05-14,22.8,17.6,607,28.7,1502
143,대구,2019-05-15,22.7,17,516,30.2,1502
143,대구,2019-05-16,23.2,16.2,533,29.8,1532
143,대구,2019-05-17,22.5,14.9,522,28.9,1203
143,대구,2019-05-18,18.1,16.2,745,22,1
143,대구,2019-05-19,19.6,17,332,23.3,1211
143,대구,2019-05-20,18.8,14.5,2400,22.4,1546
143,대구,2019-05-21,18.6,9.4,522,26.1,1426
143,대구,2019-05-22,21.4,11.7,536,30,1525
143,대구,2019-05-23,23.2,14.6,535,31.3,1500
143,대구,2019-05-24,25.5,14.4,533,34.5,1550
143,대구,2019-05-25,25.9,18.9,516,32.2,1551
143,대구,2019-05-26,25.5,18.7,541,33.5,1400
143,대구,2019-05-27,21,19,650,23.7,1516
143,대구,2019-05-28,19.5,15.4,501,23.7,1534
143,대구,2019-05-29,22.5,11.6,519,30.5,1516
143,대구,2019-05-30,23.2,14.1,537,31,1437
143,대구,2019-05-31,19.9,14.2,643,26.4,1630
143,대구,2019-06-01,21.3,14.5,531,27.2,1622
143,대구,2019-06-02,23.2,15.2,531,30.3,1603
143,대구,2019-06-03,25.4,16.7,503,33,1526
143,대구,2019-06-04,27.1,19.1,435,34.3,1537
143,대구,2019-06-05,27.4,20.9,516,35.7,1604
143,대구,2019-06-06,24.3,17.1,2321,32.8,1353
143,대구,2019-06-07,18.5,17.2,6,19.9,1350
143,대구,2019-06-08,21.1,16.7,432,27.1,1619
143,대구,2019-06-09,18.6,15.7,528,22.7,1346
143,대구,2019-06-10,19,15,438,23.7,1242
143,대구,2019-06-11,19.4,16.4,412,25.3,1315
143,대구,2019-06-12,21.1,16.8,122,27.6,1549
143,대구,2019-06-13,22.9,14.8,538,30.3,1432
143,대구,2019-06-14,20.2,17.2,509,23.6,1304
143,대구,2019-06-15,21.3,16.1,446,29.5,1431
143,대구,2019-06-16,20.8,15.9,517,28.2,1333
143,대구,2019-06-17,24,18.4,549,30,1616
143,대구,2019-06-18,24.1,19.8,521,30.6,1511
143,대구,2019-06-19,24.6,19.3,510,29.2,1638
143,대구,2019-06-20,26.8,20,537,33.2,1621
143,대구,2019-06-21,25.5,19.3,2344,33.6,1449
143,대구,2019-06-22,21.5,17.9,400,26.7,1647
143,대구,2019-06-23,21.5,15.9,505,26.6,1304
143,대구,2019-06-24,23.1,17.5,439,30.2,1442
143,대구,2019-06-25,25,17.8,547,32.4,1439
143,대구,2019-06-26,19.7,18.3,1345,22.3,1
143,대구,2019-06-27,24.4,20.6,1,29.7,1808
143,대구,2019-06-28,23.6,21.2,121,27.1,1323
143,대구,2019-06-29,21.5,20.5,1641,22.5,710
143,대구,2019-06-30,25.7,21.1,1,30.9,1709
143,대구,2019-07-01,24.3,21.2,554,27.6,1711
143,대구,2019-07-02,25.2,19,503,31.2,1543
143,대구,2019-07-03,24.8,19.7,521,29.6,1454
143,대구,2019-07-04,26.4,19.9,512,32.6,1324
143,대구,2019-07-05,26.4,20.8,537,32.8,1512
143,대구,2019-07-06,24,19.8,524,29.1,1357
143,대구,2019-07-07,22.9,20.5,349,26.7,1504
143,대구,2019-07-08,22.3,19.6,556,27,1347
143,대구,2019-07-09,21.6,18.8,418,24.7,1301
143,대구,2019-07-10,21.4,20.1,1916,23.3,1208
143,대구,2019-07-11,24.4,20.5,444,29.2,1445
143,대구,2019-07-12,25.3,22.3,450,30,1531
143,대구,2019-07-13,24.4,21.2,644,28.8,1657
143,대구,2019-07-14,24.6,21.3,513,29.4,1431
143,대구,2019-07-15,23.2,21.2,2338,27.1,1621
143,대구,2019-07-16,24.6,21,128,29.7,1533
143,대구,2019-07-17,25,20.4,519,29.4,1351
143,대구,2019-07-18,24.1,21,835,27.6,1546
143,대구,2019-07-19,24.2,22.7,754,26.6,1241
143,대구,2019-07-20,24.6,23.5,156,25.8,1501
143,대구,2019-07-21,25.7,23.5,518,29.3,1812
143,대구,2019-07-22,28.5,23,401,33.7,1716
143,대구,2019-07-23,29.5,25.5,416,35,1506
143,대구,2019-07-24,28.1,25.3,527,31.5,1306
143,대구,2019-07-25,27.5,25.3,712,30,1504
143,대구,2019-07-26,29.1,26.4,459,32.8,1513
143,대구,2019-07-27,28.1,26.3,519,30.3,1656
143,대구,2019-07-28,29.3,26.8,2400,33.4,1254
143,대구,2019-07-29,29.4,24.5,507,34.6,1503
143,대구,2019-07-30,30.4,24.9,509,36,1340
143,대구,2019-07-31,31,26.2,457,36,1547
143,대구,2019-08-01,31.1,27,440,35.6,1607
143,대구,2019-08-02,31.6,27.1,553,36.9,1508
143,대구,2019-08-03,29.5,26.1,530,35.9,1414
143,대구,2019-08-04,30.3,25,543,35.9,1314
143,대구,2019-08-05,29.9,25.3,530,36.2,1406
143,대구,2019-08-06,26.3,23.2,2049,30.6,1428
143,대구,2019-08-07,28.4,23.7,232,35.4,1402
143,대구,2019-08-08,28.7,25.4,558,36.1,1327
143,대구,2019-08-09,29.8,24.7,426,35.4,1325
143,대구,2019-08-10,28.8,25.6,538,33.4,1409
143,대구,2019-08-11,29.7,26.4,241,33.7,1229
143,대구,2019-08-12,30,26.6,352,34.6,1429
143,대구,2019-08-13,29.4,25,537,35.4,1411
143,대구,2019-08-14,29.1,26,2343,33,1341
143,대구,2019-08-15,27.3,25.3,336,30.2,1032
143,대구,2019-08-16,28.7,26.2,634,33,1524
143,대구,2019-08-17,28.9,22.1,550,35.1,1439
143,대구,2019-08-18,28.5,25.5,635,33.7,1543
143,대구,2019-08-19,26.9,24.1,544,31.8,1257
143,대구,2019-08-20,26.9,24.1,537,30.3,1313
143,대구,2019-08-21,26,23.9,456,28.7,1117
143,대구,2019-08-22,26.2,24.3,344,30.5,1619
143,대구,2019-08-23,26.4,22.8,748,30.6,1504
143,대구,2019-08-24,23.4,19.9,600,28.3,1411
143,대구,2019-08-25,24.8,19.6,432,30.5,1430
143,대구,2019-08-26,25.4,19.3,537,31.4,1502
143,대구,2019-08-27,22.5,20.7,1241,24.1,2
143,대구,2019-08-28,23.6,21.7,659,26.7,1539
143,대구,2019-08-29,23.3,22.1,2258,25.4,1637
143,대구,2019-08-30,24.5,19.1,559,30.3,1544
143,대구,2019-08-31,23.9,17.9,603,29.5,1544
143,대구,2019-09-01,21.9,19,607,26.6,1323
143,대구,2019-09-02,20.8,19.9,2350,22.4,1447
143,대구,2019-09-03,21.6,19.8,205,24.6,1527
143,대구,2019-09-04,24.1,21.9,142,26.9,1650
143,대구,2019-09-05,25.5,22.2,703,31.4,1330
143,대구,2019-09-06,26.7,23.5,612,30,1333
143,대구,2019-09-07,27.1,23.9,2329,29.3,839
143,대구,2019-09-08,26,22.4,444,30.3,1453
143,대구,2019-09-09,26.8,24.2,610,32,1239
143,대구,2019-09-10,27.4,23.6,617,32.5,1320
143,대구,2019-09-11,25.3,22.8,535,31.4,1215
143,대구,2019-09-12,20.2,18.8,800,22.9,21
143,대구,2019-09-13,21.5,17.8,2352,25.7,1243
143,대구,2019-09-14,23,15.9,537,28.9,1458
143,대구,2019-09-15,23.9,20.4,2359,28.4,1337
143,대구,2019-09-16,21.9,17.6,607,27.7,1358
143,대구,2019-09-17,21,15.3,608,26.7,1339
143,대구,2019-09-18,22.5,16.6,456,29.6,1514
143,대구,2019-09-19,20.9,17.8,2357,25.4,1503
143,대구,2019-09-20,19.8,15.3,618,23.3,1230
143,대구,2019-09-21,18.5,16.5,2012,21.2,1225
143,대구,2019-09-22,18.1,16.5,127,19.5,2136
143,대구,2019-09-23,19.1,17,2355,21.4,1234
143,대구,2019-09-24,19.1,14.8,451,26.5,1537
143,대구,2019-09-25,19,12.5,520,24.6,1245
143,대구,2019-09-26,21.6,17.3,337,27.1,1443
143,대구,2019-09-27,22.2,18.6,610,26.8,1421
143,대구,2019-09-28,23.2,20.9,654,26.8,1530
143,대구,2019-09-29,24.9,21,2344,29.8,1248
143,대구,2019-09-30,23.6,18.2,608,30.1,1517
143,대구,2019-10-01,22.8,21.4,2320,25.1,1336
143,대구,2019-10-02,21.8,20.5,1019,23.5,2346
143,대구,2019-10-03,23.2,19.9,2347,27.4,1548
143,대구,2019-10-04,22.1,17.6,549,28.6,1324
143,대구,2019-10-05,21.4,17.7,2246,26.1,1310
143,대구,2019-10-06,17.5,14.5,2322,20.6,1507
143,대구,2019-10-07,15.4,13.7,636,17.9,1531
143,대구,2019-10-08,18,13.8,2208,23.5,1453
143,대구,2019-10-09,14.8,8.1,623,22.5,1552
143,대구,2019-10-10,16.4,8.5,437,24.1,1533
143,대구,2019-10-11,18.9,13.9,510,25.1,1325
143,대구,2019-10-12,19.2,15,226,24.3,1311
143,대구,2019-10-13,16,10.6,614,21.5,1259
143,대구,2019-10-14,16.6,9.6,644,22.8,1358
143,대구,2019-10-15,14.1,10.5,2354,18,1408
143,대구,2019-10-16,13.5,7.2,634,20.4,1442
143,대구,2019-10-17,14,9,425,19.6,1415
143,대구,2019-10-18,14.7,12,230,17.4,1102
143,대구,2019-10-19,17.2,13.7,2400,23.6,1439
143,대구,2019-10-20,15.6,11.7,642,23,1405
143,대구,2019-10-21,15.5,11.1,352,22.4,1332
143,대구,2019-10-22,16,10.7,513,22.8,1401
143,대구,2019-10-23,16.4,11.9,544,20.7,1308
143,대구,2019-10-24,17.9,14.4,646,20.7,1430
143,대구,2019-10-25,19.2,15.6,707,24.7,1336
143,대구,2019-10-26,15.5,12.3,2345,18.8,1417
143,대구,2019-10-27,12.3,7.5,2324,17.9,1504
143,대구,2019-10-28,11.6,3.9,635,19.4,1509
143,대구,2019-10-29,14.3,8,504,20.4,1343
143,대구,2019-10-30,13.5,8.2,526,18.8,1519
143,대구,2019-10-31,14.1,6.5,635,21.7,1515
143,대구,2019-11-01,15.3,9,529,23.2,1518
143,대구,2019-11-02,14.2,8.6,646,20.7,1426
143,대구,2019-11-03,14.6,9.7,556,21.4,1446
143,대구,2019-11-04,13.4,8.4,2356,18,1526
143,대구,2019-11-05,12.4,5.3,623,20.1,1406
143,대구,2019-11-06,12.5,6.2,642,20.4,1401
143,대구,2019-11-07,13,7.5,2353,18.7,1453
143,대구,2019-11-08,10.2,4.3,611,17.2,1500
143,대구,2019-11-09,9.4,1.7,636,17.9,1504
143,대구,2019-11-10,9.4,2.4,535,16.4,1637
143,대구,2019-11-11,12.4,7.3,624,18.4,1451
143,대구,2019-11-12,10.9,5.6,711,17.4,1431
143,대구,2019-11-13,9.7,3.9,720,15.7,1737
143,대구,2019-11-14,4.6,.2,2307,10.5,1
143,대구,2019-11-15,7,-1.9,525,16.2,1523
143,대구,2019-11-16,11.8,4.9,542,19.7,1435
143,대구,2019-11-17,10.5,6.4,609,15.1,2343
143,대구,2019-11-18,11,4.9,2358,20.6,211
143,대구,2019-11-19,5.1,2.8,2340,8.2,1432
143,대구,2019-11-20,4.3,.4,2358,10.4,1411
143,대구,2019-11-21,6,-2.6,633,13.8,1611
143,대구,2019-11-22,9.8,2.5,635,17.6,1421
143,대구,2019-11-23,10.9,4.3,739,18.3,1546
143,대구,2019-11-24,13.9,9.3,514,20.2,1532
143,대구,2019-11-25,8.7,6.7,925,13.7,1
143,대구,2019-11-26,9.8,6.7,2357,14.3,1332
143,대구,2019-11-27,7.3,4.3,643,10.4,1214
143,대구,2019-11-28,5.6,2.2,446,9.6,1235
143,대구,2019-11-29,5.1,-1,710,11.4,1518
143,대구,2019-11-30,6,-.2,622,13.3,1535
143,대구,2019-12-01,6.9,5.4,1833,9,1032
143,대구,2019-12-02,4.9,1.3,2350,7.5,1420
143,대구,2019-12-03,4,-.2,338,8.5,1439
143,대구,2019-12-04,4.8,.5,333,10.2,1508
143,대구,2019-12-05,2,-3,2359,5.9,1359
143,대구,2019-12-06,-1.4,-5.9,720,3.6,1426
143,대구,2019-12-07,2.4,-4.9,59,7.9,1529
143,대구,2019-12-08,2.6,-2.7,723,9.3,1536
143,대구,2019-12-09,2.5,-3.9,722,10.9,1534
143,대구,2019-12-10,4.9,-1.9,708,14,1557
143,대구,2019-12-11,7.2,1.5,433,16.6,1338
143,대구,2019-12-12,3.2,.2,2400,7,1518
143,대구,2019-12-13,2.3,-4.3,646,8.6,1436
143,대구,2019-12-14,4.5,.3,309,9.9,1510
143,대구,2019-12-15,5,-1.1,741,12.4,1518
143,대구,2019-12-16,6.3,-.6,643,13.2,1546
143,대구,2019-12-17,9.1,2.7,723,15.1,1503
143,대구,2019-12-18,7.4,4.6,2400,11.2,1515
143,대구,2019-12-19,4.1,1.6,757,8.5,1419
143,대구,2019-12-20,2.4,-1.3,704,6.1,1452
143,대구,2019-12-21,.9,-2.3,318,4.5,1349
143,대구,2019-12-22,1.3,-2.2,22,7.6,1527
143,대구,2019-12-23,3.6,-2.6,229,10.4,1406
143,대구,2019-12-24,3.3,-1.7,740,10.1,1524
143,대구,2019-12-25,4.6,-2.6,637,12.1,1532
143,대구,2019-12-26,4.2,2.6,442,7.1,1254
143,대구,2019-12-27,1.9,-.6,624,5.6,1317
143,대구,2019-12-28,1.2,-3.4,730,7.8,1432
143,대구,2019-12-29,.6,-4.3,452,4.3,1601
143,대구,2019-12-30,5.2,1.8,10,10.6,1543
143,대구,2019-12-31,-2.5,-5.1,801,2.6,1
146,전주,2019-01-01,-1.1,-3.4,1,2.6,1323
146,전주,2019-01-02,-1.6,-5.2,733,2.7,1333
146,전주,2019-01-03,-1.6,-7.1,713,4.4,1512
146,전주,2019-01-04,-.9,-6,710,3.7,1412
146,전주,2019-01-05,.4,-3.6,2302,4.5,1411
146,전주,2019-01-06,-1.4,-5.1,559,4.1,1434
146,전주,2019-01-07,-.4,-5.6,637,5,1450
146,전주,2019-01-08,-.3,-3.7,2400,3.4,1329
146,전주,2019-01-09,-2.6,-7.4,750,1.2,1607
146,전주,2019-01-10,.2,-2.4,144,3,1133
146,전주,2019-01-11,3.2,-2.1,112,8.3,1516
146,전주,2019-01-12,3.9,.4,445,8.2,1439
146,전주,2019-01-13,2.3,-1,755,7,1526
146,전주,2019-01-14,1.3,-3.3,634,7,1447
146,전주,2019-01-15,.8,-4.2,2400,6.1,1249
146,전주,2019-01-16,-2.9,-7.1,803,1,1423
146,전주,2019-01-17,.3,-2,19,4,1112
146,전주,2019-01-18,1.5,-3.5,522,7.5,1458
146,전주,2019-01-19,3.6,-1,706,7.7,1439
146,전주,2019-01-20,1.3,-2.4,2345,4,1301
146,전주,2019-01-21,.7,-5.2,546,6.3,1422
146,전주,2019-01-22,2.6,-2,518,9,1425
146,전주,2019-01-23,3,-.8,223,8.9,1408
146,전주,2019-01-24,1,-4.3,750,7.2,1352
146,전주,2019-01-25,-.4,-3.4,500,4.5,1400
146,전주,2019-01-26,-1.8,-5.9,751,3.1,1612
146,전주,2019-01-27,-.1,-7.1,745,5.7,1623
146,전주,2019-01-28,3.3,-1,2215,7.6,1254
146,전주,2019-01-29,.4,-5.4,751,6.8,1532
146,전주,2019-01-30,2.7,-2.9,739,8.1,1439
146,전주,2019-01-31,-.3,-3.6,2347,4,1
146,전주,2019-02-01,-1.4,-5.7,750,3,1356
146,전주,2019-02-02,3.7,-3,130,9.3,1550
146,전주,2019-02-03,7.6,4.2,2358,12.9,1007
146,전주,2019-02-04,2.7,-.6,714,6.5,1607
146,전주,2019-02-05,5.1,-2.4,637,13.6,1447
146,전주,2019-02-06,7.1,.7,530,14,1446
146,전주,2019-02-07,2,-4.7,2342,7.1,224
146,전주,2019-02-08,-2.5,-6.4,650,2.6,1519
146,전주,2019-02-09,-2,-4.2,2317,2.7,1430
146,전주,2019-02-10,-1.8,-5.2,623,2.2,1411
146,전주,2019-02-11,-1,-4.9,642,4,1613
146,전주,2019-02-12,.4,-5.4,647,5.9,1459
146,전주,2019-02-13,.8,-2.7,704,5.2,1348
146,전주,2019-02-14,1.3,-1.8,740,6.5,1531
146,전주,2019-02-15,1.6,-.6,158,5,1438
146,전주,2019-02-16,-.2,-2.6,2341,3,1532
146,전주,2019-02-17,-.3,-4.9,453,5.7,1546
146,전주,2019-02-18,1.9,-3.6,513,7,1518
146,전주,2019-02-19,3,.9,2333,4.5,1612
146,전주,2019-02-20,2.8,.6,457,7.2,1522
146,전주,2019-02-21,2.6,-2.5,721,8.6,1555
146,전주,2019-02-22,3.9,-.4,611,10,1453
146,전주,2019-02-23,6,-1.2,652,15,1418
146,전주,2019-02-24,7.3,1,500,14,1412
146,전주,2019-02-25,5,.8,613,11.3,1328
146,전주,2019-02-26,5,-1.3,651,12.5,1523
146,전주,2019-02-27,6.6,4.2,1,9.1,1617
146,전주,2019-02-28,6.4,1.4,650,13.4,1429
146,전주,2019-03-01,5.6,1.9,2400,13.3,1534
146,전주,2019-03-02,8.2,-1.4,355,17.2,1447
146,전주,2019-03-03,9.5,4.3,638,15.3,1358
146,전주,2019-03-04,8.3,4.7,2317,14.5,1441
146,전주,2019-03-05,8.2,2.2,716,14.1,1244
146,전주,2019-03-06,9.4,4.7,2301,16.3,1421
146,전주,2019-03-07,6,3,2358,11.8,1513
146,전주,2019-03-08,5.9,-.9,643,14.7,1603
146,전주,2019-03-09,9,.6,450,16.9,1533
146,전주,2019-03-10,8.7,5.2,2354,10.6,307
146,전주,2019-03-11,6.1,.9,651,10.5,1134
146,전주,2019-03-12,5.3,.7,2253,11.9,1328
146,전주,2019-03-13,4.2,-1.5,659,9.6,1239
146,전주,2019-03-14,6.4,-1.3,536,13,1403
146,전주,2019-03-15,6.9,2.6,2106,13.2,1508
146,전주,2019-03-16,6.3,3.2,604,12.4,1430
146,전주,2019-03-17,7.1,2.5,622,13.8,1403
146,전주,2019-03-18,7.7,.8,626,15.3,1428
146,전주,2019-03-19,10.8,2.5,652,18.2,1452
146,전주,2019-03-20,13.6,7.5,359,18.9,1144
146,전주,2019-03-21,7.7,3.4,2303,16,15
146,전주,2019-03-22,4.6,1.8,649,10.3,1443
146,전주,2019-03-23,4.2,-.5,702,10,1314
146,전주,2019-03-24,4.2,-1.7,611,10.8,1404
146,전주,2019-03-25,8.1,.7,245,15,1505
146,전주,2019-03-26,11.1,3.7,420,19.8,1641
146,전주,2019-03-27,14.4,7.9,36,22.7,1428
146,전주,2019-03-28,10.3,6.9,2348,17.6,1446
146,전주,2019-03-29,10.3,5.1,656,17.3,1357
146,전주,2019-03-30,6.6,4.3,344,9.8,1435
146,전주,2019-03-31,5.4,2.8,2341,8.9,1337
146,전주,2019-04-01,6.3,.6,522,12.1,1433
146,전주,2019-04-02,7,1,635,13,1418
146,전주,2019-04-03,6.9,.1,600,13.8,1320
146,전주,2019-04-04,8.7,.9,535,17.1,1451
146,전주,2019-04-05,10.1,4.8,323,18,1437
146,전주,2019-04-06,13,2.7,616,21.8,1457
146,전주,2019-04-07,13.9,8.9,2355,20.3,1321
146,전주,2019-04-08,12.3,5.9,552,20.1,1506
146,전주,2019-04-09,11.9,7.1,2341,19.9,1333
146,전주,2019-04-10,7.9,5.6,357,10.2,1659
146,전주,2019-04-11,9.5,4.2,534,15.1,1500
146,전주,2019-04-12,10.5,4.9,533,17.3,1331
146,전주,2019-04-13,11.9,4.6,531,19.2,1526
146,전주,2019-04-14,10.2,6.7,2352,14.5,1041
146,전주,2019-04-15,10.9,2.8,610,18.8,1405
146,전주,2019-04-16,15.2,5.2,612,23.8,1423
146,전주,2019-04-17,15.9,11.1,623,23,1451
146,전주,2019-04-18,15.7,9.9,445,23.1,1403
146,전주,2019-04-19,16.1,13.1,615,21.4,1541
146,전주,2019-04-20,17.2,12.7,613,22.9,1514
146,전주,2019-04-21,17.5,14.1,511,21.9,1444
146,전주,2019-04-22,19.5,12,525,29,1534
146,전주,2019-04-23,17.7,15.2,2301,22.4,1127
146,전주,2019-04-24,17.1,15.1,441,20.2,1239
146,전주,2019-04-25,13.9,10.2,2349,16.8,1136
146,전주,2019-04-26,9,8.1,629,10.3,5
146,전주,2019-04-27,12.4,6.4,621,18.8,1453
146,전주,2019-04-28,13.5,10.4,623,18,1354
146,전주,2019-04-29,11.7,9.6,332,14,918
146,전주,2019-04-30,14.7,10.9,106,21,1401
146,전주,2019-05-01,13.5,10.4,2345,19.7,1234
146,전주,2019-05-02,14.4,7.5,531,22.4,1450
146,전주,2019-05-03,16.9,7.7,538,27.2,1508
146,전주,2019-05-04,18.3,9.7,532,26.9,1407
146,전주,2019-05-05,19.2,12.9,554,26.6,1422
146,전주,2019-05-06,13.8,9.7,2400,20.4,1406
146,전주,2019-05-07,13.6,5.6,459,22.2,1413
146,전주,2019-05-08,14.8,7.2,547,22.3,1337
146,전주,2019-05-09,16.1,10.3,521,22.8,1447
146,전주,2019-05-10,16.9,8.2,504,26.5,1431
146,전주,2019-05-11,18,11.6,542,26,1334
146,전주,2019-05-12,20.3,13,536,28,1449
146,전주,2019-05-13,19.7,13.9,545,28.8,1346
146,전주,2019-05-14,21.2,15.1,440,28,1534
146,전주,2019-05-15,22.4,16,441,29.1,1354
146,전주,2019-05-16,23,16.6,557,30.6,1535
146,전주,2019-05-17,22.6,17.1,533,29.2,1459
146,전주,2019-05-18,20,15.8,630,23.8,1557
146,전주,2019-05-19,22.3,19.9,331,25.6,1001
146,전주,2019-05-20,16,12.2,2355,22,57
146,전주,2019-05-21,17.1,9.1,508,23.8,1459
146,전주,2019-05-22,20.3,11.4,533,28.1,1457
146,전주,2019-05-23,22.4,16.2,522,29.8,1517
146,전주,2019-05-24,24.4,17.1,208,32.4,1413
146,전주,2019-05-25,23.2,18,518,29.6,1208
146,전주,2019-05-26,24.4,18.9,500,30.9,1441
146,전주,2019-05-27,17.8,13.5,2346,21.3,1153
146,전주,2019-05-28,16.3,12.1,438,22.1,1637
146,전주,2019-05-29,18.6,11,512,25.8,1601
146,전주,2019-05-30,19.8,13,342,26.8,1318
146,전주,2019-05-31,18.2,15,141,23.4,1407
146,전주,2019-06-01,19.3,12.7,508,25.8,1518
146,전주,2019-06-02,21.2,14.6,522,27.8,1532
146,전주,2019-06-03,22.7,14.6,551,30,1625
146,전주,2019-06-04,23,16.7,521,30.4,1342
146,전주,2019-06-05,22.5,17.4,256,28.6,1336
146,전주,2019-06-06,22.3,16.7,2310,30.4,1318
146,전주,2019-06-07,19.6,17.2,11,20.9,1835
146,전주,2019-06-08,20.8,17,447,26.4,1408
146,전주,2019-06-09,21.1,17.3,532,27.1,1449
146,전주,2019-06-10,18.8,16.8,421,21.7,1405
146,전주,2019-06-11,18.8,16.5,507,23.2,1430
146,전주,2019-06-12,20.9,17,1,26.4,1433
146,전주,2019-06-13,22.2,16.5,533,29.4,1450
146,전주,2019-06-14,21.6,18.2,451,25.9,1320
146,전주,2019-06-15,20,17.4,2259,25.1,1413
146,전주,2019-06-16,20.7,16.3,511,27.1,1402
146,전주,2019-06-17,21.4,17.3,101,27.3,1452
146,전주,2019-06-18,22.1,18.1,459,26.6,1621
146,전주,2019-06-19,22.7,19.8,625,27.7,1443
146,전주,2019-06-20,22.9,18.4,453,28.5,1445
146,전주,2019-06-21,22.6,19,529,28.6,1432
146,전주,2019-06-22,22.5,18.9,142,27.4,1538
146,전주,2019-06-23,23.2,19.7,1,29.7,1531
146,전주,2019-06-24,23.4,18.4,528,28.8,1533
146,전주,2019-06-25,24.7,17.8,529,32.9,1423
146,전주,2019-06-26,21.7,18.4,1021,23.9,1719
146,전주,2019-06-27,23.6,21.2,116,28.2,1436
146,전주,2019-06-28,24,21.5,527,29,1509
146,전주,2019-06-29,21.7,20.9,931,22.5,14
146,전주,2019-06-30,23.8,21,640,28.1,1447
146,전주,2019-07-01,23.6,21.7,2230,26.7,1603
146,전주,2019-07-02,23.7,20.4,532,28.4,1510
146,전주,2019-07-03,23.4,18.9,424,29.2,1616
146,전주,2019-07-04,24.5,20.4,438,30.8,1406
146,전주,2019-07-05,25.9,19.6,517,32.7,1429
146,전주,2019-07-06,27.3,20.6,400,34,1405
146,전주,2019-07-07,25.2,20.8,2255,30.9,1318
146,전주,2019-07-08,23.8,19.2,532,29.6,1554
146,전주,2019-07-09,24.5,19.9,511,29.5,1530
146,전주,2019-07-10,21.5,20,2045,23.6,804
146,전주,2019-07-11,21.1,19.7,428,23.1,1511
146,전주,2019-07-12,22.9,20.1,235,27.3,1444
146,전주,2019-07-13,23.5,20.4,617,28,1452
146,전주,2019-07-14,25,21.1,538,29.7,1417
146,전주,2019-07-15,23.7,21.3,1942,29,1204
146,전주,2019-07-16,24,21.2,512,30.8,1559
146,전주,2019-07-17,26.3,21.8,422,31.5,1432
146,전주,2019-07-18,25,21.1,659,29.9,1607
146,전주,2019-07-19,26.9,23,443,29.3,1310
146,전주,2019-07-20,25.3,23.3,2334,29.3,1333
146,전주,2019-07-21,24.7,21.5,46,27.4,1443
146,전주,2019-07-22,27.5,24.7,547,31.9,1605
146,전주,2019-07-23,28.7,25.5,506,32.9,1351
146,전주,2019-07-24,27.6,26.4,658,30.1,1308
146,전주,2019-07-25,27.7,24.9,214,31.6,1425
146,전주,2019-07-26,27.6,25.9,2232,30.5,1211
146,전주,2019-07-27,26.8,25.2,301,29.9,1626
146,전주,2019-07-28,27.6,26,1013,29.5,1715
146,전주,2019-07-29,28.7,25.1,553,33.2,1532
146,전주,2019-07-30,29.2,25.8,400,33.9,1328
146,전주,2019-07-31,29.7,27,542,33.3,1432
146,전주,2019-08-01,28.8,25.3,443,34,1437
146,전주,2019-08-02,29.1,25.4,425,33.9,1427
146,전주,2019-08-03,28.3,25,248,34.1,1225
146,전주,2019-08-04,28.7,24.6,600,34.1,1359
146,전주,2019-08-05,29.3,25.1,333,34.6,1509
146,전주,2019-08-06,29.1,25.3,415,32.5,1529
146,전주,2019-08-07,28.5,25.3,426,33.3,1417
146,전주,2019-08-08,27.6,25,1449,33.2,1305
146,전주,2019-08-09,29.4,24.8,338,33.1,1115
146,전주,2019-08-10,30.4,25.7,548,34.9,1212
146,전주,2019-08-11,29.9,26.6,2154,34,1223
146,전주,2019-08-12,28.4,25.9,546,32.3,1356
146,전주,2019-08-13,29.7,25.5,632,35.1,1344
146,전주,2019-08-14,29.7,25.3,438,35.1,1542
146,전주,2019-08-15,25.4,24,531,28.9,1
146,전주,2019-08-16,25.9,24,703,29.2,1601
146,전주,2019-08-17,26,22.4,533,30.7,1333
146,전주,2019-08-18,25.7,21.7,502,30.4,1620
146,전주,2019-08-19,25.8,20.7,328,32.4,1612
146,전주,2019-08-20,27.3,22.2,416,33,1424
146,전주,2019-08-21,26.8,23.7,607,31.8,1446
146,전주,2019-08-22,26.1,23.3,715,31,1512
146,전주,2019-08-23,24.9,21.8,2357,28.9,1418
