지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
159,부산,2024-10-28,17,14.7,541,20.6,1148
159,부산,2024-10-29,17.3,14.6,403,22.4,1134
159,부산,2024-10-30,17.9,13.9,651,24.1,1313
159,부산,2024-10-31,18.5,16,339,23.2,1310
159,부산,2024-11-01,15.5,13.6,1054,17.8,244
159,부산,2024-11-02,17.8,16,1,20.9,1314
159,부산,2024-11-03,17.7,14.6,2340,22.5,1243
159,부산,2024-11-04,18,14.1,446,23.3,1313
159,부산,2024-11-05,14.7,11.1,2359,20,1447
159,부산,2024-11-06,11.8,8.3,505,16.9,1346
159,부산,2024-11-07,15,9.3,313,21.6,1325
159,부산,2024-11-08,16,13.8,604,20.7,1212
159,부산,2024-11-09,17,13.3,509,22.2,1302
159,부산,2024-11-10,16.8,15.1,307,19.9,1121
159,부산,2024-11-11,17.3,13,648,23.1,1240
159,부산,2024-11-12,17.2,14.6,218,21.8,1309
159,부산,2024-11-13,16.6,14.3,2359,21.7,1131
159,부산,2024-11-14,17,14,707,21.6,1413
159,부산,2024-11-15,17.2,15.4,559,20.3,1431
159,부산,2024-11-16,19.1,16.5,706,24.4,1307
159,부산,2024-11-17,15.1,9.5,2359,19.5,1123
159,부산,2024-11-18,8.5,5,709,13.4,1320
159,부산,2024-11-19,10.6,7.1,628,14.4,1253
159,부산,2024-11-20,11.5,8.2,630,16.9,1405
159,부산,2024-11-21,12.5,8.8,717,17.1,1404
159,부산,2024-11-22,11.2,8.5,2400,15.5,1459
159,부산,2024-11-23,10.9,7.5,117,16.8,1320
159,부산,2024-11-24,11.5,8.4,330,17.3,1256
159,부산,2024-11-25,13.3,9,635,17.7,1224
159,부산,2024-11-26,11.6,6.7,2302,16.1,308
159,부산,2024-11-27,6.6,4.5,2200,9.9,1121
159,부산,2024-11-28,6.9,3.5,557,11.3,1411
159,부산,2024-11-29,6.6,3.9,710,9.4,1355
159,부산,2024-11-30,8.7,4.8,704,14.2,1502
159,부산,2024-12-01,11.3,6.4,700,16.4,1414
159,부산,2024-12-02,13.9,9.3,446,18.8,1428
159,부산,2024-12-03,9.4,5.1,2356,13.6,1200
159,부산,2024-12-04,6.7,3.3,705,11.5,1504
159,부산,2024-12-05,7.8,4.1,624,11.6,1202
159,부산,2024-12-06,7.9,4.4,2353,11.3,1348
159,부산,2024-12-07,5.2,2,753,9.9,1354
159,부산,2024-12-08,4.2,1.2,543,9.5,1501
159,부산,2024-12-09,4.8,1.1,444,9.6,1451
159,부산,2024-12-10,6.5,3,615,12,1405
159,부산,2024-12-11,7.6,3.9,646,14.2,1334
159,부산,2024-12-12,6.4,3.3,752,10.8,1441
159,부산,2024-12-13,4.7,2.2,727,9.3,1503
159,부산,2024-12-14,3.3,-.4,721,7.6,1513
159,부산,2024-12-15,5.2,1.2,47,9,1553
159,부산,2024-12-16,5,.9,540,10.2,1507
159,부산,2024-12-17,5.2,2.8,743,9.6,1441
159,부산,2024-12-18,2.2,-.6,2332,6.9,1443
159,부산,2024-12-19,3.8,-1.6,601,10.3,1421
159,부산,2024-12-20,6.6,4.1,748,10.9,1136
159,부산,2024-12-21,4.4,.2,2358,8.4,1357
159,부산,2024-12-22,1.3,-2.5,720,7.3,1456
159,부산,2024-12-23,4.2,-1.1,539,9.9,1342
159,부산,2024-12-24,5,1.6,637,10.7,1533
159,부산,2024-12-25,6.5,2.9,208,10.6,1507
159,부산,2024-12-26,6.2,1.9,2358,11.3,1359
159,부산,2024-12-27,2.3,-.9,559,6.2,1440
159,부산,2024-12-28,1.5,-.6,733,5.7,1516
159,부산,2024-12-29,4.2,-1,712,9.8,1452
159,부산,2024-12-30,8.2,3.6,136,12.4,1409
159,부산,2024-12-31,6.7,2.4,2309,10.2,1355
162,통영,2024-01-01,5.8,1.1,735,11.4,1438
162,통영,2024-01-02,7.6,5.2,1,11.8,1405
162,통영,2024-01-03,5.2,2.2,2308,8.9,1529
162,통영,2024-01-04,4.7,-.5,707,10.3,1412
162,통영,2024-01-05,8.4,4.3,451,14,1433
162,통영,2024-01-06,6.5,2.9,742,12.8,1457
162,통영,2024-01-07,2.4,-1.5,2400,6.5,1212
162,통영,2024-01-08,.3,-4.4,648,6.1,1452
162,통영,2024-01-09,2.6,-1.7,705,5.2,1309
162,통영,2024-01-10,4,1.1,610,7.6,1323
162,통영,2024-01-11,4.3,.4,648,9.1,1524
162,통영,2024-01-12,5.9,1.9,550,12.3,1404
162,통영,2024-01-13,4.4,.2,603,9.8,1522
162,통영,2024-01-14,8.2,.8,521,13.8,1240
162,통영,2024-01-15,5.1,1.4,2338,10.5,1531
162,통영,2024-01-16,3.8,-1.5,654,10.7,1336
162,통영,2024-01-17,6.8,2.6,1,9.7,1505
162,통영,2024-01-18,10.9,8,1957,13.5,1118
162,통영,2024-01-19,7.5,6.9,707,8.5,1453
162,통영,2024-01-20,6.9,4.9,2247,8.4,947
162,통영,2024-01-21,7.2,4.7,133,11.3,1424
162,통영,2024-01-22,.8,-4.7,2347,6.6,1
162,통영,2024-01-23,-3.9,-6.9,732,.2,1408
162,통영,2024-01-24,-1.8,-6,251,3.6,1452
162,통영,2024-01-25,-.5,-6.4,703,6.2,1534
162,통영,2024-01-26,2,-2.3,609,8.2,1437
162,통영,2024-01-27,3.2,-1.6,716,9.2,1532
162,통영,2024-01-28,3.5,.1,707,9.6,1528
162,통영,2024-01-29,2.5,-1.7,659,9,1421
162,통영,2024-01-30,4.6,-1.6,735,11.7,1324
162,통영,2024-01-31,8,5.2,438,14.5,1532
162,통영,2024-02-01,7.3,5.9,837,8.6,1208
162,통영,2024-02-02,6.6,5,800,10.6,1637
162,통영,2024-02-03,6.9,4.8,102,9.2,1310
162,통영,2024-02-04,8,5,13,12,1200
162,통영,2024-02-05,6.8,5.2,2400,7.8,547
162,통영,2024-02-06,5.4,3.7,2358,8.3,1251
162,통영,2024-02-07,3.6,0,712,8.4,1333
162,통영,2024-02-08,4.2,-.8,545,10.1,1434
162,통영,2024-02-09,5,.7,707,11,1338
162,통영,2024-02-10,4.4,-.8,722,10.2,1543
162,통영,2024-02-11,4.7,.3,802,10.1,1532
162,통영,2024-02-12,5.2,-.4,703,10.9,1415
162,통영,2024-02-13,10,3.8,202,15.3,1320
162,통영,2024-02-14,12.3,8.5,443,15.8,1451
162,통영,2024-02-15,11.1,4.3,2357,17,1310
162,통영,2024-02-16,5.9,2.3,636,11.4,1541
162,통영,2024-02-17,6.6,1.3,618,13.4,1452
162,통영,2024-02-18,9,2.8,444,14.3,2254
162,통영,2024-02-19,15.3,11.6,2352,18.6,1341
162,통영,2024-02-20,9.5,7,2220,11.8,17
162,통영,2024-02-21,6.9,5.7,2328,8,1036
162,통영,2024-02-22,5,4.1,2319,6.3,1422
162,통영,2024-02-23,4.9,3.5,724,7,1203
162,통영,2024-02-24,5.3,3.2,428,8.9,1437
162,통영,2024-02-25,5.5,3,28,8.8,1341
162,통영,2024-02-26,6.3,1.2,650,12.1,1440
162,통영,2024-02-27,5.8,3.4,549,9.9,1249
162,통영,2024-02-28,7.3,2,426,13,1537
162,통영,2024-02-29,5.6,3,2359,7.8,20
162,통영,2024-03-01,2.5,-2.1,2400,6.7,1456
162,통영,2024-03-02,1.2,-5.2,651,6,1427
162,통영,2024-03-03,7.3,2.9,108,11.3,1306
162,통영,2024-03-04,9,5.4,620,13.1,1339
162,통영,2024-03-05,7.4,6.3,747,8.4,1
162,통영,2024-03-06,9,6.5,2359,13.7,1403
162,통영,2024-03-07,7.6,3.5,2254,11.3,1331
162,통영,2024-03-08,5.3,.8,617,11.3,1414
162,통영,2024-03-09,4.5,-.2,615,10.3,1551
162,통영,2024-03-10,6.9,.7,624,12.6,1500
162,통영,2024-03-11,8,3.1,701,13,1101
162,통영,2024-03-12,8.2,4,651,13.9,1231
162,통영,2024-03-13,8.4,3.4,449,13.4,1512
162,통영,2024-03-14,9.2,3.1,501,15.2,1523
162,통영,2024-03-15,10.3,3.8,608,17.4,1436
162,통영,2024-03-16,12.5,6.2,630,18.9,1315
162,통영,2024-03-17,14.6,10.6,2356,19.9,1620
162,통영,2024-03-18,10.1,5.4,640,14.1,1243
162,통영,2024-03-19,11,6.6,2337,15,1510
162,통영,2024-03-20,7.5,4.1,2400,12.8,1449
162,통영,2024-03-21,6.5,.4,712,12.7,1508
162,통영,2024-03-22,10.8,4.3,411,14.5,2355
162,통영,2024-03-23,15.3,13.4,2125,18.9,1527
162,통영,2024-03-24,11.7,10,1826,13.7,1
162,통영,2024-03-25,10.5,9.2,2033,13.2,1015
162,통영,2024-03-26,9.3,7.1,2327,12.8,1630
162,통영,2024-03-27,10.4,5.3,528,14.5,1220
162,통영,2024-03-28,11.2,9,505,14.7,1753
162,통영,2024-03-29,12.2,7.7,619,15.1,1359
162,통영,2024-03-30,13,6.7,622,17.2,1559
162,통영,2024-03-31,12.7,9.2,548,18.7,1237
162,통영,2024-04-01,13,7.9,609,19,1559
162,통영,2024-04-02,13.9,9.5,559,18.6,1351
162,통영,2024-04-03,13.2,12.1,2233,14.1,1025
162,통영,2024-04-04,13.7,11.6,452,18.2,1440
162,통영,2024-04-05,13.7,10,2348,18.8,1430
162,통영,2024-04-06,13.3,8.6,616,18.7,1128
162,통영,2024-04-07,15.2,9.2,604,22.5,1248
162,통영,2024-04-08,16.1,11.8,350,20.8,1156
162,통영,2024-04-09,13.4,8.8,2318,18.2,1253
162,통영,2024-04-10,12.5,7.4,611,18.2,1527
162,통영,2024-04-11,13.3,9.9,613,18.6,1257
162,통영,2024-04-12,15.1,10.1,634,21.5,1145
162,통영,2024-04-13,16,10.8,610,21,1358
162,통영,2024-04-14,17.6,11.2,552,24.8,1220
162,통영,2024-04-15,15.6,14.9,915,17,751
162,통영,2024-04-16,15.8,12.5,2359,21.1,1614
162,통영,2024-04-17,15.5,10,537,21.3,1131
162,통영,2024-04-18,16,11.2,542,21,1331
162,통영,2024-04-19,15.9,11.5,554,19.8,1408
162,통영,2024-04-20,14.7,13.9,2023,16.3,1225
162,통영,2024-04-21,,,,16.6,1518
162,통영,2024-04-22,15.6,13.4,2352,17.7,1416
162,통영,2024-04-23,15,12.6,2335,19.7,1259
162,통영,2024-04-24,15.5,11.9,605,21.2,1541
162,통영,2024-04-25,15.5,10,557,21.9,1556
162,통영,2024-04-26,14.9,12.3,254,19,1319
162,통영,2024-04-27,16.7,11.7,456,21.4,1342
162,통영,2024-04-28,17.8,13.3,359,23.6,1526
162,통영,2024-04-29,14.6,13.8,809,16.3,1
162,통영,2024-04-30,16.4,13.9,35,21.5,1354
162,통영,2024-05-01,14.9,12.1,2357,18.3,1450
162,통영,2024-05-02,14.9,9.3,602,21.3,1505
162,통영,2024-05-03,15.7,10.2,440,21.9,1421
162,통영,2024-05-04,19,11.2,541,25.7,1526
162,통영,2024-05-05,17.4,16.8,357,18.7,36
162,통영,2024-05-06,17.8,16.2,2049,20.7,1344
162,통영,2024-05-07,15.8,12.3,2356,20.1,1228
162,통영,2024-05-08,13.7,10.2,2353,19.5,1341
162,통영,2024-05-09,16,9.7,526,21.3,1502
162,통영,2024-05-10,17.7,12.4,528,23.1,1418
162,통영,2024-05-11,19.4,15.1,106,22.1,1417
162,통영,2024-05-12,18.1,14.8,2327,23.7,1443
162,통영,2024-05-13,18,13.5,2346,24.5,1357
162,통영,2024-05-14,17.1,11.7,519,22.8,1418
162,통영,2024-05-15,17.6,13.3,2357,23.5,1334
162,통영,2024-05-16,17.5,11.2,457,23.6,1654
162,통영,2024-05-17,18.6,15.2,328,23,1133
162,통영,2024-05-18,18.9,14.6,523,24.7,1507
162,통영,2024-05-19,20.2,13.7,535,28.2,1436
162,통영,2024-05-20,20.5,15.6,354,27,1324
162,통영,2024-05-21,18.7,15.4,410,23.3,1248
162,통영,2024-05-22,18.5,14.4,446,25.3,1337
162,통영,2024-05-23,20.1,15.5,446,25.2,1322
162,통영,2024-05-24,20.7,16.8,2322,25.9,1201
162,통영,2024-05-25,19.5,16,2346,23.8,1255
162,통영,2024-05-26,19.4,14.9,507,22.4,1242
162,통영,2024-05-27,21.4,18.9,2316,27,1237
162,통영,2024-05-28,20.3,16.1,2400,26,1422
162,통영,2024-05-29,18.6,13.9,540,23.4,1427
162,통영,2024-05-30,19,15.3,206,24.5,1401
162,통영,2024-05-31,20.5,16,500,26.1,1551
162,통영,2024-06-01,21.2,17,529,26.1,1413
162,통영,2024-06-02,20.1,16.1,542,24.9,1541
162,통영,2024-06-03,18.8,15.7,508,24.7,1355
162,통영,2024-06-04,19.4,15.2,509,25.1,1432
162,통영,2024-06-05,19.7,14.9,442,26,1359
162,통영,2024-06-06,19.6,16.9,512,24.8,1254
162,통영,2024-06-07,20.8,16.4,457,25.3,1450
162,통영,2024-06-08,19,17.9,221,21.4,845
162,통영,2024-06-09,20.8,18.4,216,25.4,1608
162,통영,2024-06-10,20.4,17.7,407,23.9,1113
162,통영,2024-06-11,20.8,18.1,355,25.3,1309
162,통영,2024-06-12,21.8,17.7,409,28.5,1419
162,통영,2024-06-13,22.9,18.8,521,28,1038
162,통영,2024-06-14,23.1,18.5,414,27.8,1451
162,통영,2024-06-15,25,20.5,405,30.5,1411
162,통영,2024-06-16,24.6,21,502,29.6,1213
162,통영,2024-06-17,22.2,19.7,502,25.1,1320
162,통영,2024-06-18,23.2,17.9,524,28.9,1310
162,통영,2024-06-19,23.6,20.2,426,28.2,1152
162,통영,2024-06-20,21.8,20.3,548,24,1238
162,통영,2024-06-21,23.4,20.6,516,27.4,1426
162,통영,2024-06-22,22.8,21.4,816,23.9,1448
162,통영,2024-06-23,23,21.4,2315,26.4,1553
162,통영,2024-06-24,23.2,21.2,57,25.9,1425
162,통영,2024-06-25,22.4,19.5,2338,26.7,1331
162,통영,2024-06-26,21.5,18.2,455,26,1306
162,통영,2024-06-27,19.5,17.3,337,22.9,1312
162,통영,2024-06-28,21.9,18.2,510,25.7,1332
162,통영,2024-06-29,22.6,20.9,1,24.8,2326
162,통영,2024-06-30,23.5,22.2,2135,24.7,24
162,통영,2024-07-01,23.2,21.3,652,27.4,1330
162,통영,2024-07-02,24.7,22,105,26.1,1222
162,통영,2024-07-03,24.3,22.6,1831,27.8,1638
162,통영,2024-07-04,23.9,21.6,452,28.9,1425
162,통영,2024-07-05,25.3,22.4,2113,29.5,1424
162,통영,2024-07-06,24.8,21.9,325,26.7,1228
162,통영,2024-07-07,25.3,23.2,2111,27.7,1329
162,통영,2024-07-08,25,22.9,1818,26.9,1339
162,통영,2024-07-09,24.4,23,1213,25.7,2300
162,통영,2024-07-10,24.1,21.5,2356,26.1,1514
162,통영,2024-07-11,21.9,20.9,2310,24.2,1313
162,통영,2024-07-12,23.1,20.1,215,28.1,1044
162,통영,2024-07-13,23.7,20.6,326,28.2,1255
162,통영,2024-07-14,22.5,21.7,1117,23.5,1
162,통영,2024-07-15,23.6,22.2,45,27.9,1343
162,통영,2024-07-16,22.8,22.4,536,23.4,1541
162,통영,2024-07-17,26.2,22.9,1,29.3,1418
162,통영,2024-07-18,26.2,24.5,2358,27.4,1430
162,통영,2024-07-19,23.9,22.6,2138,26.4,1549
162,통영,2024-07-20,26.4,22.6,49,29.5,1201
162,통영,2024-07-21,26.5,24.1,626,30.2,1556
162,통영,2024-07-22,27.5,25,637,30.1,1434
162,통영,2024-07-23,28.2,26.1,2019,30.6,1340
162,통영,2024-07-24,25.4,24.4,653,27.7,1
162,통영,2024-07-25,27.7,24.4,545,31.4,1449
162,통영,2024-07-26,27.1,24.7,356,30.8,1248
162,통영,2024-07-27,27.4,24.3,115,30,1210
162,통영,2024-07-28,28.4,26.1,114,31.6,1454
162,통영,2024-07-29,28.2,26,532,31.4,1631
162,통영,2024-07-30,27.8,25,422,31.7,1555
162,통영,2024-07-31,28.2,24.8,431,32.2,1249
162,통영,2024-08-01,28.3,25.2,647,32.1,1510
162,통영,2024-08-02,28.6,26,438,32.8,1327
162,통영,2024-08-03,28.8,26.3,447,32.4,1446
162,통영,2024-08-04,29.2,26.1,609,34.1,1121
162,통영,2024-08-05,29.4,26.6,603,33.5,1540
162,통영,2024-08-06,28.5,25.8,216,31.9,1039
162,통영,2024-08-07,27.9,25.3,420,30.9,1505
162,통영,2024-08-08,28.1,24.6,2133,34.1,1439
162,통영,2024-08-09,28.5,24.7,1,32.8,1124
162,통영,2024-08-10,28.7,25.2,600,33.6,1430
162,통영,2024-08-11,28.3,25.1,530,32.8,1159
162,통영,2024-08-12,28.5,24.2,520,33.9,1507
162,통영,2024-08-13,28.3,24.2,509,33.4,1427
162,통영,2024-08-14,29,24.8,601,33.9,1456
162,통영,2024-08-15,28.9,25.7,409,33.8,1353
162,통영,2024-08-16,28.6,25.4,541,33.1,1252
162,통영,2024-08-17,29,25.2,546,34,1426
162,통영,2024-08-18,28.6,25.2,506,33.8,1548
162,통영,2024-08-19,29.2,25.7,557,33.4,1323
162,통영,2024-08-20,28.2,25.8,2217,31.6,1330
162,통영,2024-08-21,28.1,26,312,30.1,1231
162,통영,2024-08-22,29.1,27.1,2338,31.7,1427
162,통영,2024-08-23,29,25.6,629,32.8,1440
162,통영,2024-08-24,28.7,26,513,33,1536
162,통영,2024-08-25,28.5,25.1,603,32.4,1348
162,통영,2024-08-26,28.5,25,533,33.1,1453
162,통영,2024-08-27,28.4,26.4,505,32.8,1414
162,통영,2024-08-28,27.5,25.2,611,31.3,1407
162,통영,2024-08-29,28.8,25.7,1,33.3,1357
162,통영,2024-08-30,29.9,26.4,456,35,1652
162,통영,2024-08-31,27.7,23.8,618,33.3,1400
162,통영,2024-09-01,27.3,23,527,31.9,1504
162,통영,2024-09-02,27.5,24.3,627,31.4,1145
162,통영,2024-09-03,26.7,23.5,2335,30.4,1629
162,통영,2024-09-04,25.8,22.2,448,31.8,1429
162,통영,2024-09-05,26.8,21.6,548,32,1424
162,통영,2024-09-06,27.8,25.7,527,31.2,1010
162,통영,2024-09-07,27.8,25.4,418,31.8,1358
162,통영,2024-09-08,28.4,25.6,533,32.6,1404
162,통영,2024-09-09,28.2,25.3,304,33.7,1358
162,통영,2024-09-10,28.9,24.7,600,34.3,1411
162,통영,2024-09-11,27.4,25.3,917,31,1413
162,통영,2024-09-12,28.1,25.7,415,32.4,1312
162,통영,2024-09-13,28.5,25.6,459,32.9,1358
162,통영,2024-09-14,28.9,25.2,507,34.4,1614
162,통영,2024-09-15,29.1,27,457,33.3,1404
162,통영,2024-09-16,28.5,26.9,522,31.4,1503
162,통영,2024-09-17,29.5,26.4,126,34,1440
162,통영,2024-09-18,29.7,26.6,251,34.6,1345
162,통영,2024-09-19,30,26,334,35.1,1603
162,통영,2024-09-20,27.3,25,1513,29,845
162,통영,2024-09-21,25.2,21.3,2347,28.8,1142
162,통영,2024-09-22,22.6,20.8,651,25.6,1459
162,통영,2024-09-23,21.8,18.7,2301,25.2,1402
162,통영,2024-09-24,21.7,17.5,621,26.9,1523
162,통영,2024-09-25,23.8,20.3,318,29.1,1427
162,통영,2024-09-26,24.2,20.7,514,29.3,1241
162,통영,2024-09-27,24.2,21.2,218,30.1,1347
162,통영,2024-09-28,24.2,21.3,533,28.7,1321
162,통영,2024-09-29,23.7,21,2352,27.5,1504
162,통영,2024-09-30,23.3,19.4,608,29.4,1456
162,통영,2024-10-01,23.3,20,523,27.5,1128
162,통영,2024-10-02,18.7,16.1,709,22.6,1548
162,통영,2024-10-03,18,14.7,2053,22.2,1418
162,통영,2024-10-04,18.6,13.5,346,24.6,1540
162,통영,2024-10-05,20.6,16.1,522,25.1,1431
162,통영,2024-10-06,19.1,16.6,2131,22,1125
162,통영,2024-10-07,16.8,14.4,803,19.7,1342
162,통영,2024-10-08,19.8,15.2,722,24.5,1324
162,통영,2024-10-09,19.7,16.4,643,24.3,1352
162,통영,2024-10-10,19.3,16.8,605,24.5,1529
162,통영,2024-10-11,19.6,15.9,622,25.9,1414
162,통영,2024-10-12,19.9,15.8,604,26.5,1437
162,통영,2024-10-13,20.7,16.3,345,24.6,1327
162,통영,2024-10-14,21.5,19.1,2354,24.5,1208
162,통영,2024-10-15,21.6,19.1,1,25.2,1217
162,통영,2024-10-16,21.2,17.6,607,25.9,1300
162,통영,2024-10-17,20.7,18.5,518,24.6,1443
162,통영,2024-10-18,22.9,20.3,230,25.3,1931
162,통영,2024-10-19,21.4,15.3,2353,27.6,1059
162,통영,2024-10-20,16.3,14.5,402,17.8,1154
162,통영,2024-10-21,18.5,15.7,555,21.4,1452
162,통영,2024-10-22,19.9,17.5,43,21.3,1256
162,통영,2024-10-23,17.3,12.3,2313,21.5,1352
162,통영,2024-10-24,14.9,8.8,549,21.3,1436
162,통영,2024-10-25,18.5,14.7,207,23.2,1355
162,통영,2024-10-26,18.8,15.9,644,24,1408
162,통영,2024-10-27,16.5,14,651,18.9,1234
162,통영,2024-10-28,16.4,12.7,649,20.9,1402
162,통영,2024-10-29,17.3,15.2,2343,21.4,1507
162,통영,2024-10-30,17.1,12.3,708,22.8,1449
162,통영,2024-10-31,17.9,16,1,21.5,1411
162,통영,2024-11-01,14.8,13.4,1551,17.3,38
162,통영,2024-11-02,17.4,14.9,2357,21.1,1529
162,통영,2024-11-03,16.3,12.6,622,22.9,1350
162,통영,2024-11-04,16.6,12.2,649,22.5,1507
162,통영,2024-11-05,13.6,9.3,2356,20.4,1408
162,통영,2024-11-06,11.1,7.1,417,16.8,1431
162,통영,2024-11-07,13,6.4,648,19.2,1502
162,통영,2024-11-08,14.7,12.3,648,19.2,1333
162,통영,2024-11-09,15.7,11.2,652,20.8,1339
162,통영,2024-11-10,15.4,12.9,2358,18.2,1449
162,통영,2024-11-11,15.4,10.9,532,21.5,1450
162,통영,2024-11-12,16.4,11.8,650,22.3,1312
162,통영,2024-11-13,,13.7,2338,21.8,1314
162,통영,2024-11-14,16,12.5,416,20.7,1227
162,통영,2024-11-15,16.6,14.4,619,19.3,1419
162,통영,2024-11-16,18.7,15.9,51,24,1442
162,통영,2024-11-17,14.9,9.4,2351,20.3,1147
162,통영,2024-11-18,7.8,4.5,729,11.4,1401
162,통영,2024-11-19,10.2,6.4,217,15.5,1444
162,통영,2024-11-20,11,7.8,646,15.8,1228
162,통영,2024-11-21,11.3,6.9,414,17.4,1332
162,통영,2024-11-22,11,7.3,741,17.1,1514
162,통영,2024-11-23,10.1,5.6,540,14.5,1528
162,통영,2024-11-24,11.4,7.7,701,16.1,1351
162,통영,2024-11-25,12.8,8.3,449,17,1343
162,통영,2024-11-26,11.6,7.6,2142,16,500
162,통영,2024-11-27,6.9,5.3,2237,9.1,1412
162,통영,2024-11-28,7.6,4.6,439,11.3,1244
162,통영,2024-11-29,7.3,3.9,554,10.7,1311
162,통영,2024-11-30,8.2,3.1,736,13.8,1453
162,통영,2024-12-01,10.2,5.2,553,16.9,1336
162,통영,2024-12-02,12.8,7.3,707,18.2,1333
162,통영,2024-12-03,8.9,5.3,2352,14.4,1309
162,통영,2024-12-04,6.9,2.5,640,13.1,1317
162,통영,2024-12-05,8.5,4.3,54,12.3,1440
162,통영,2024-12-06,7.9,4.2,2301,11.7,1211
162,통영,2024-12-07,5.5,2.4,801,10.6,1216
162,통영,2024-12-08,4.2,.6,619,9.7,1400
162,통영,2024-12-09,4.4,-.2,614,10.4,1444
162,통영,2024-12-10,5.1,1.3,613,11.5,1334
162,통영,2024-12-11,6.2,2.6,25,12.6,1427
162,통영,2024-12-12,5.1,.9,708,11,1544
162,통영,2024-12-13,4.6,1.6,742,8.9,1456
162,통영,2024-12-14,3.2,-.6,738,8.7,1308
162,통영,2024-12-15,5.3,0,29,8.5,1454
162,통영,2024-12-16,6,1.2,718,10.5,1430
162,통영,2024-12-17,5.3,1.9,702,10.4,1415
162,통영,2024-12-18,2.7,-.9,2317,8.7,1424
162,통영,2024-12-19,2.7,-1.8,143,8.6,1529
162,통영,2024-12-20,5.3,1.2,104,10.7,1146
162,통영,2024-12-21,4.9,.8,2344,7.9,1257
162,통영,2024-12-22,1.5,-1.9,731,6.5,1347
162,통영,2024-12-23,3.2,-2.2,436,9.9,1413
162,통영,2024-12-24,3.8,-.3,800,10.6,1400
162,통영,2024-12-25,5.3,.4,714,10.5,1325
162,통영,2024-12-26,6,1.5,2359,10.5,1451
162,통영,2024-12-27,3,-1.5,649,7.7,1307
162,통영,2024-12-28,1.7,-1.4,2341,6.4,1442
162,통영,2024-12-29,3.6,-1.6,321,9.2,1600
162,통영,2024-12-30,7.8,2.3,128,13,1454
162,통영,2024-12-31,6.1,1.1,2309,10.9,1356
165,목포,2024-01-01,5.6,2.9,736,9.5,1410
165,목포,2024-01-02,5.4,3.6,308,7.4,1425
165,목포,2024-01-03,4.9,3.2,719,7.5,1320
165,목포,2024-01-04,4.6,.4,802,8.7,1606
165,목포,2024-01-05,7.8,4,28,12.2,1405
165,목포,2024-01-06,4,2.3,2202,6.2,1430
165,목포,2024-01-07,1.6,-.4,2032,4.1,29
165,목포,2024-01-08,-.4,-3.6,807,2.3,1522
165,목포,2024-01-09,2.8,-1.3,303,5.9,1517
165,목포,2024-01-10,2.3,-.3,2331,4.3,1
165,목포,2024-01-11,3.4,-1.9,703,7.2,1507
165,목포,2024-01-12,5.2,1.2,2344,8,1320
165,목포,2024-01-13,2.7,.3,816,6.2,1503
165,목포,2024-01-14,5.5,.1,132,14,1252
165,목포,2024-01-15,1.3,-.7,2345,2.9,1443
165,목포,2024-01-16,1.9,-1.7,739,4.9,1400
165,목포,2024-01-17,7.9,3.1,246,11.3,2359
165,목포,2024-01-18,7.2,5.2,1826,13.2,127
165,목포,2024-01-19,6.8,5.3,2,7.4,1058
165,목포,2024-01-20,6.5,5.3,2323,7.6,443
165,목포,2024-01-21,4.6,2,2342,6.8,1210
165,목포,2024-01-22,-2.1,-4.4,2343,2,1
165,목포,2024-01-23,-3.9,-4.9,726,-2.3,1220
165,목포,2024-01-24,-1.5,-3.9,543,-.3,1538
165,목포,2024-01-25,-.5,-3,544,1.3,2302
165,목포,2024-01-26,1.8,-.4,146,5.3,1507
165,목포,2024-01-27,2.3,.1,239,5.8,1326
165,목포,2024-01-28,2.4,.2,809,5.8,1430
165,목포,2024-01-29,1.5,-1.4,729,4.9,1434
165,목포,2024-01-30,4.2,-1.8,441,9.5,1312
165,목포,2024-01-31,6.9,4.9,2346,12.5,1452
165,목포,2024-02-01,4.5,3.2,2333,5.7,1337
165,목포,2024-02-02,3.2,1.9,2353,6.4,1333
165,목포,2024-02-03,4.1,1.6,44,7.3,1625
165,목포,2024-02-04,6.9,4.6,529,10,1533
165,목포,2024-02-05,5.8,4.9,2331,7,1440
165,목포,2024-02-06,4.2,2.8,2350,6,1424
165,목포,2024-02-07,2,.2,2339,4.5,1233
165,목포,2024-02-08,1.3,-1.3,529,4.3,1426
165,목포,2024-02-09,2.5,-.7,746,5.9,1351
165,목포,2024-02-10,3.9,-.1,742,8.5,1430
165,목포,2024-02-11,3.8,-.1,740,7.6,1256
165,목포,2024-02-12,6.4,.6,737,11.8,1533
165,목포,2024-02-13,11.3,5.5,201,17,1458
165,목포,2024-02-14,13.9,11.8,1,16.6,1410
165,목포,2024-02-15,6.1,2,2346,12.6,1
165,목포,2024-02-16,3.5,-.1,700,9,1500
165,목포,2024-02-17,7.5,.1,638,13.8,1416
165,목포,2024-02-18,12.6,7.2,228,17.7,2357
165,목포,2024-02-19,10.4,4.6,2330,18.1,245
165,목포,2024-02-20,5.9,4.2,308,8.1,2310
165,목포,2024-02-21,7.6,6.3,2257,8.8,307
165,목포,2024-02-22,5.4,4.7,2222,6.3,1
165,목포,2024-02-23,4.5,3.5,832,5.3,1608
165,목포,2024-02-24,4,2.1,717,7.4,1406
165,목포,2024-02-25,4,2.7,106,6.6,1413
