지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
136,안동,2026-04-26,17.1,6.1,559,26.9,1631
136,안동,2026-04-27,17.3,7.5,616,27.4,1422
136,안동,2026-04-28,15.4,12.1,2359,20.7,1508
136,안동,2026-04-29,13.8,9.1,522,18.3,1521
136,안동,2026-04-30,15.4,10.1,615,21.4,1409
136,안동,2026-05-01,15.8,8.3,704,24.2,1614
136,안동,2026-05-02,18,9.5,537,25.4,1548
136,안동,2026-05-03,13.4,11.4,810,18.2,17
136,안동,2026-05-04,14.1,10,554,19.9,1606
136,안동,2026-05-05,14.8,3.7,515,23.9,1528
136,안동,2026-05-06,16.7,5.9,530,25.9,1627
136,안동,2026-05-07,18.5,10.1,522,26.2,1447
136,안동,2026-05-08,15.8,11.8,558,20.9,1429
136,안동,2026-05-09,15.2,4.4,525,24.1,1424
136,안동,2026-05-10,18.6,7,541,27.2,1604
136,안동,2026-05-11,19.2,9.5,524,25.7,1444
136,안동,2026-05-12,17.7,13.8,2309,23.9,1250
136,안동,2026-05-13,19.5,13.1,615,28.4,1549
136,안동,2026-05-14,20.4,14.3,440,27,1321
136,안동,2026-05-15,20.1,11.8,435,30.7,1528
136,안동,2026-05-16,22.5,12.2,603,32,1503
136,안동,2026-05-17,23.1,13.5,544,32.1,1506
136,안동,2026-05-18,24.1,13.6,502,33,1527
136,안동,2026-05-19,22.8,15.3,413,30.4,1430
136,안동,2026-05-20,14.8,13.9,716,21.3,1
136,안동,2026-05-21,16.8,14.3,41,19.5,1624
136,안동,2026-05-22,18.6,13.8,552,24.8,1345
136,안동,2026-05-23,17.2,14,2355,21.7,1550
136,안동,2026-05-24,19.5,12.3,327,27.9,1617
136,안동,2026-05-25,23,14.8,529,29.6,1501
136,안동,2026-05-26,23.7,18.9,458,31,1238
136,안동,2026-05-27,20.5,19.1,745,22.1,1516
136,안동,2026-05-28,21.6,18.1,553,26.8,1547
136,안동,2026-05-29,22.1,17,512,27.9,1527
136,안동,2026-05-30,22.4,12.5,456,31.1,1421
136,안동,2026-05-31,23.5,13.5,452,32.3,1501
136,안동,2026-06-01,23.4,15.3,420,29.9,1544
136,안동,2026-06-02,21.8,17.8,2317,26.2,1522
136,안동,2026-06-03,23.4,15.8,442,31,1343
136,안동,2026-06-04,24.9,20.1,541,29.4,1502
136,안동,2026-06-05,21.9,16.7,2326,26.6,1633
136,안동,2026-06-06,20.8,11.8,541,28.9,1338
136,안동,2026-06-07,19.7,14.5,540,23.3,1247
136,안동,2026-06-08,20.2,16.6,2345,24.5,1455
136,안동,2026-06-09,21.3,14.1,517,27.7,1735
136,안동,2026-06-10,20.7,13.8,534,27.2,1336
136,안동,2026-06-11,21.1,13.3,530,27.4,1251
136,안동,2026-06-12,22.3,15.1,524,29.4,1534
136,안동,2026-06-13,23.5,13.6,454,31.8,1415
136,안동,2026-06-14,23.6,15.9,531,31.9,1545
136,안동,2026-06-15,23.5,15.3,529,32,1426
136,안동,2026-06-16,24.3,16.2,533,31.4,1419
136,안동,2026-06-17,25,18,518,33.1,1454
136,안동,2026-06-18,25.8,21.6,332,32.2,1520
136,안동,2026-06-19,25.1,20.7,511,31.8,1129
136,안동,2026-06-20,22.8,21.1,2358,25.8,1419
136,안동,2026-06-21,22.4,19.1,413,25.9,1446
136,안동,2026-06-22,21.1,18.5,459,25.5,1147
136,안동,2026-06-23,20.3,17.7,2355,24.8,1442
136,안동,2026-06-24,20.9,17.7,1,24.4,1038
136,안동,2026-06-25,21.7,19,451,25.2,1500
136,안동,2026-06-26,22.2,17.7,2335,28.5,1500
136,안동,2026-06-27,22.7,16,433,30,1436
136,안동,2026-06-28,23.9,15,530,32.8,1615
136,안동,2026-06-29,24.2,16.5,448,32.3,1443
136,안동,2026-06-30,24.5,18.2,549,32.7,1549
136,안동,2026-07-01,21.3,19.2,2313,24.8,1629
136,안동,2026-07-02,23.8,17.1,503,30.1,1709
136,안동,2026-07-03,25.4,21,433,29.8,1623
136,안동,2026-07-04,26.9,21.8,554,32,1455
136,안동,2026-07-05,25.9,22.5,639,29.2,1606
136,안동,2026-07-06,26.5,23.2,444,32.7,1613
136,안동,2026-07-07,26.5,23.3,456,31.3,1600
136,안동,2026-07-08,26.3,22.8,504,32.4,1401
136,안동,2026-07-09,23.9,21.2,1257,26.5,1724
136,안동,2026-07-10,27.2,21.7,428,32.4,1508
136,안동,2026-07-11,28,23.3,451,33.8,1603
136,안동,2026-07-12,29.7,23.2,523,35,1601
136,안동,2026-07-13,29.7,23.7,522,34.6,1556
136,안동,2026-07-14,29.3,23.8,603,35.1,1431
136,안동,2026-07-15,27.8,24.7,2341,32.2,1313
136,안동,2026-07-16,27.2,23.3,436,32.1,1605
136,안동,2026-07-17,25.7,23.2,2337,28.6,1035
136,안동,2026-07-18,24.9,22.3,254,30.8,1535
136,안동,2026-07-19,24.3,22.3,512,28.1,1744
136,안동,2026-07-20,26.8,24.5,629,33.5,1311
136,안동,2026-07-21,28.4,23.5,527,33.5,1246
136,안동,2026-07-22,29.1,25.8,2328,34.2,1640
136,안동,2026-07-23,28.6,25.2,304,33.4,1407
136,안동,2026-07-24,29,24.4,530,34,1702
136,안동,2026-07-25,28.8,24.6,246,33.9,1345
136,안동,2026-07-26,29.5,24.3,336,35.4,1457
136,안동,2026-07-27,29.3,24.3,545,34.2,1357
136,안동,2026-07-28,29.4,25,452,34.4,1514
136,안동,2026-07-29,29.2,25.2,534,33.8,1555
136,안동,2026-07-30,28.3,23.7,544,33.2,1444
136,안동,2026-07-31,28.9,23.2,440,34.1,1540
136,안동,2026-08-01,30.1,25.5,459,35,1559
136,안동,2026-08-02,30.9,25.5,606,36.6,1538
136,안동,2026-08-03,31.1,24.5,558,38,1541
136,안동,2026-08-04,29.4,26.1,436,33.3,1239
136,안동,2026-08-05,29.4,24.7,531,35.7,1559
136,안동,2026-08-06,29.3,23.8,607,36.4,1523
136,안동,2026-08-07,30.3,22.8,603,37.9,1455
136,안동,2026-08-08,28.4,25.3,556,35.4,1153
136,안동,2026-08-09,26.5,23.6,515,31.8,1243
136,안동,2026-08-10,25.7,22.8,608,29.2,1537
136,안동,2026-08-11,24.3,19.2,501,30.2,1428
136,안동,2026-08-12,23.2,15.6,531,28.6,1414
136,안동,2026-08-13,25.5,19.7,142,31.1,1340
136,안동,2026-08-14,26.8,23.2,420,31.8,1510
136,안동,2026-08-15,26.5,23.7,548,30.7,1341
136,안동,2026-08-16,22.7,21.2,1820,25.3,1
136,안동,2026-08-17,24,21.3,11,27,1545
136,안동,2026-08-18,27.8,23.7,2348,33.8,1520
136,안동,2026-08-19,27,22.2,607,32.3,1418
136,안동,2026-08-20,27.4,24.1,442,31.3,1457
136,안동,2026-08-21,26.5,24.5,657,29.8,1419
136,안동,2026-08-22,27.2,22.7,2227,34.3,1446
136,안동,2026-08-23,27.6,22.3,222,34.5,1549
136,안동,2026-08-24,29.2,23.7,413,35,1432
136,안동,2026-08-25,28,23.5,601,33,1228
136,안동,2026-08-26,29,23.6,519,35,1421
136,안동,2026-08-27,28.5,25.2,554,33.7,1514
136,안동,2026-08-28,24.6,23.2,2040,26.3,1
136,안동,2026-08-29,25.7,23.1,136,28.7,1207
136,안동,2026-08-30,26,23.1,234,31.5,1357
136,안동,2026-08-31,24.2,22.3,2023,31,1429
136,안동,2026-09-01,26.1,21.8,431,32.4,1504
136,안동,2026-09-02,25.4,23,243,29.8,1416
136,안동,2026-09-03,24.6,22.6,2348,27,1124
136,안동,2026-09-04,23.5,19.3,2249,28.3,1348
136,안동,2026-09-05,23,16.2,358,28.4,1405
136,안동,2026-09-06,22.3,17.5,242,28.5,1212
136,안동,2026-09-07,22.4,14.8,620,29.4,1544
136,안동,2026-09-08,21.2,14.6,343,29.1,1418
136,안동,2026-09-09,19.4,14.1,2358,24.2,1123
136,안동,2026-09-10,17.9,11.3,530,23.2,1330
136,안동,2026-09-11,20.4,13.1,613,26.8,1439
136,안동,2026-09-12,22,16.1,607,29.2,1606
136,안동,2026-09-13,21.8,15.6,509,28.8,1501
136,안동,2026-09-14,21.2,15.1,611,28.6,1414
136,안동,2026-09-15,21.3,14.3,632,28.3,1500
136,안동,2026-09-16,21.3,15.8,2311,28.1,1359
136,안동,2026-09-17,20.4,13.1,540,26.8,1132
136,안동,2026-09-18,21.2,16.7,2351,27.2,1521
136,안동,2026-09-19,20.7,15.5,437,27.2,1514
136,안동,2026-09-20,20.2,13.1,553,28.3,1510
136,안동,2026-09-21,20.4,12.9,538,29.3,1526
137,상주,2026-01-01,-6,-9.7,714,-1.5,1543
137,상주,2026-01-02,-6.4,-10.7,742,-2.4,1530
137,상주,2026-01-03,-2.6,-8.2,412,3.5,1335
137,상주,2026-01-04,3.3,.1,1,6.9,1305
137,상주,2026-01-05,.3,-3.1,2334,4.8,1406
137,상주,2026-01-06,.1,-5,800,5.2,1409
137,상주,2026-01-07,1.8,-2.8,2347,6,1245
137,상주,2026-01-08,-3.8,-6.7,741,.4,1441
137,상주,2026-01-09,.1,-8.7,811,6.9,1429
137,상주,2026-01-10,1.3,-3,2349,9.1,1108
137,상주,2026-01-11,-5,-7.2,2314,-2,1358
137,상주,2026-01-12,-2.7,-9.5,638,3.1,1422
137,상주,2026-01-13,0,-4.2,2343,4.6,359
137,상주,2026-01-14,-.9,-7.4,821,4.3,1503
137,상주,2026-01-15,5.2,-.7,821,13.1,1551
137,상주,2026-01-16,4.1,-2.6,704,13,1529
137,상주,2026-01-17,4.3,-2.3,2353,9.6,1448
137,상주,2026-01-18,1.6,-5.9,703,8.8,1453
137,상주,2026-01-19,.1,-6.2,2349,6,136
137,상주,2026-01-20,-5.3,-8.9,720,.3,1519
137,상주,2026-01-21,-7,-9.5,732,-2.6,1335
137,상주,2026-01-22,-7.3,-11.7,635,-2.7,1454
137,상주,2026-01-23,-3.5,-8.2,616,1.4,1522
137,상주,2026-01-24,-3.2,-5.8,813,-.6,1523
137,상주,2026-01-25,-3.5,-7.4,736,1.3,1429
137,상주,2026-01-26,-3.7,-10.9,644,2.2,1405
137,상주,2026-01-27,-1.8,-4.7,2329,2.6,1417
137,상주,2026-01-28,-3.5,-8,646,2.2,1458
137,상주,2026-01-29,-2.6,-5.6,650,2.5,1515
137,상주,2026-01-30,-4.4,-8.5,651,.4,1445
137,상주,2026-01-31,-2.6,-6.6,707,3,1435
137,상주,2026-02-01,-1.6,-5.2,2400,3.6,1417
137,상주,2026-02-02,-2.9,-7,617,1.8,1303
137,상주,2026-02-03,.1,-4.7,718,6,1519
137,상주,2026-02-04,2.1,-2.7,729,8.6,1438
137,상주,2026-02-05,3.8,-3.3,434,12.6,1547
137,상주,2026-02-06,-1.2,-4.7,2353,3.4,1420
137,상주,2026-02-07,-5.6,-7.9,2344,-.6,1448
137,상주,2026-02-08,-7.2,-11.4,646,-2.5,1528
137,상주,2026-02-09,-1.5,-7.2,1,5.2,1454
137,상주,2026-02-10,1.8,-5.1,319,7.5,1259
137,상주,2026-02-11,3.5,.9,559,7.4,1443
137,상주,2026-02-12,3.3,-1.9,737,9.8,1522
137,상주,2026-02-13,5.2,-2.8,758,13.5,1441
137,상주,2026-02-14,5.5,-1.4,732,14,1545
137,상주,2026-02-15,7,.3,400,12.1,1539
137,상주,2026-02-16,3.5,-.3,740,9.5,1516
137,상주,2026-02-17,3.2,-3.4,709,9.6,1448
137,상주,2026-02-18,3.6,-1.2,421,10.9,1424
137,상주,2026-02-19,3.3,-3.5,708,9.7,1407
137,상주,2026-02-20,5,-4.2,736,14.8,1451
137,상주,2026-02-21,8,-3.5,721,19.8,1542
137,상주,2026-02-22,6.7,-.3,706,16.5,1249
137,상주,2026-02-23,4.1,-.9,708,10.1,1408
137,상주,2026-02-24,1,-.3,2336,3.3,37
137,상주,2026-02-25,3.8,-2.2,732,11.7,1623
137,상주,2026-02-26,6.6,2,1,10.6,1316
137,상주,2026-02-27,7.1,3.1,2400,10.2,1421
137,상주,2026-02-28,5.8,-1.7,715,13.9,1518
137,상주,2026-03-01,6.9,4.9,551,9.5,1051
137,상주,2026-03-02,4.9,3,2228,6.6,655
137,상주,2026-03-03,7,2.9,20,12.2,1422
137,상주,2026-03-04,6.1,-.5,655,13.6,1512
137,상주,2026-03-05,6.6,-1.8,655,14.5,1524
137,상주,2026-03-06,2.6,.5,2352,7.8,1
137,상주,2026-03-07,1.8,-1.3,641,7.5,1553
137,상주,2026-03-08,2.8,-5,631,10.4,1426
137,상주,2026-03-09,3,-.4,422,8.1,1333
137,상주,2026-03-10,4,-2.5,705,11.4,1547
137,상주,2026-03-11,5.7,-2.3,525,13.2,1533
137,상주,2026-03-12,5.7,-1.2,626,13.8,1418
137,상주,2026-03-13,4.3,-1.9,603,11.3,1427
137,상주,2026-03-14,5.8,-2.5,515,14.4,1556
137,상주,2026-03-15,7,3.2,2342,9.7,1503
137,상주,2026-03-16,8,.6,655,15.7,1445
137,상주,2026-03-17,8.7,-.2,658,18.6,1614
137,상주,2026-03-18,6.5,3.6,647,8.8,1534
137,상주,2026-03-19,7.3,2,709,14,1506
137,상주,2026-03-20,8.4,-.7,701,15.5,1451
137,상주,2026-03-21,8.2,-.7,626,18.2,1459
137,상주,2026-03-22,9.6,2.2,623,18.8,1653
137,상주,2026-03-23,12.6,4.6,436,20.4,1436
137,상주,2026-03-24,11.2,1.7,638,19.2,1456
137,상주,2026-03-25,13.8,9.1,701,19.1,1409
137,상주,2026-03-26,15.2,8.4,717,23,1419
137,상주,2026-03-27,15.8,6.3,702,23.1,1427
137,상주,2026-03-28,14.5,8.1,647,22.4,1429
137,상주,2026-03-29,13.2,4.1,629,22.2,1608
137,상주,2026-03-30,11.8,6.6,411,18.2,1441
137,상주,2026-03-31,13.5,10.1,35,18.1,1146
137,상주,2026-04-01,12.4,10,753,17.1,1629
137,상주,2026-04-02,13.5,7.9,634,19.5,1511
137,상주,2026-04-03,15,5.4,604,22.8,1500
137,상주,2026-04-04,12.6,9.2,703,17.8,1333
137,상주,2026-04-05,12.9,6.5,632,20.9,1556
137,상주,2026-04-06,10.7,8.1,2357,13.3,1724
137,상주,2026-04-07,8.8,2.7,534,14.9,1422
137,상주,2026-04-08,11.4,1.3,606,20.1,1506
137,상주,2026-04-09,8.5,7,514,11.5,22
137,상주,2026-04-10,11.5,10,302,13.9,559
137,상주,2026-04-11,14.8,9.1,546,21.2,1609
137,상주,2026-04-12,15,5.1,622,23.9,1603
137,상주,2026-04-13,18.4,9.9,629,27.3,1507
137,상주,2026-04-14,14.8,8.3,617,22.6,1439
137,상주,2026-04-15,17.6,8,557,28.1,1524
137,상주,2026-04-16,16.4,8.3,612,24.4,1505
137,상주,2026-04-17,11.7,9.3,615,14.5,1045
137,상주,2026-04-18,15.5,9.6,809,24.6,1546
137,상주,2026-04-19,18.3,11,611,26.5,1700
137,상주,2026-04-20,14.7,7.5,2331,22,1002
137,상주,2026-04-21,14.6,4.3,607,23,1510
137,상주,2026-04-22,14.4,10.3,2349,20.5,1630
137,상주,2026-04-23,14.6,7.5,611,23,1428
137,상주,2026-04-24,13.5,3,537,23.7,1533
137,상주,2026-04-25,15.7,4.4,610,27.1,1551
137,상주,2026-04-26,17.7,6.2,604,27.5,1521
137,상주,2026-04-27,19.4,12.7,642,26.9,1514
137,상주,2026-04-28,16,12.3,2345,20.8,1521
137,상주,2026-04-29,14.3,9.5,557,19.6,1209
137,상주,2026-04-30,15.1,9.6,516,20.1,1511
137,상주,2026-05-01,16.1,8.5,511,23.8,1507
137,상주,2026-05-02,19.6,13.5,534,26,1433
137,상주,2026-05-03,13,11.3,830,18.6,10
137,상주,2026-05-04,14.2,9.7,532,20.4,1524
137,상주,2026-05-05,15.5,4.9,544,25.1,1535
137,상주,2026-05-06,17.6,6.3,534,26.4,1549
137,상주,2026-05-07,17.9,10.1,546,26.3,1315
137,상주,2026-05-08,16.2,12.3,530,21.6,1408
137,상주,2026-05-09,17.1,8.2,539,25,1523
137,상주,2026-05-10,18.3,7.5,559,27.7,1526
137,상주,2026-05-11,18.4,10.2,558,25.9,1334
137,상주,2026-05-12,18.7,14.5,2356,24.3,1216
137,상주,2026-05-13,21,12.8,258,29.2,1557
137,상주,2026-05-14,22.2,15.8,522,30.3,1404
137,상주,2026-05-15,21.2,12.5,500,30.3,1522
137,상주,2026-05-16,23.8,13.6,527,33,1453
137,상주,2026-05-17,24.6,15.7,607,33,1612
137,상주,2026-05-18,24.6,15.1,525,33.9,1412
137,상주,2026-05-19,23.4,16,556,30.6,1255
137,상주,2026-05-20,14.8,13.8,856,21.8,38
137,상주,2026-05-21,16.9,14.3,10,19.8,1547
137,상주,2026-05-22,19.6,14.6,331,26,1452
137,상주,2026-05-23,17.6,14.3,517,22.6,1703
137,상주,2026-05-24,19.7,13.1,217,26.8,1530
137,상주,2026-05-25,22.7,14.3,544,29.9,1607
137,상주,2026-05-26,23.5,18.9,519,30.1,1251
137,상주,2026-05-27,20.5,18.8,759,22.2,2
137,상주,2026-05-28,21.8,18.8,538,26,1718
137,상주,2026-05-29,22.2,17.9,524,28.1,1556
137,상주,2026-05-30,23.8,15.8,559,31.1,1603
137,상주,2026-05-31,24.3,15.6,516,32.8,1453
137,상주,2026-06-01,23.3,15.6,520,30.4,1534
137,상주,2026-06-02,21.4,18.2,2359,26.1,1712
137,상주,2026-06-03,23.6,16.8,457,31.1,1318
137,상주,2026-06-04,24.3,19.2,507,29.5,1314
137,상주,2026-06-05,22.7,18.1,2339,27.2,1454
137,상주,2026-06-06,22.1,13,531,29.3,1505
137,상주,2026-06-07,21.2,15.7,428,27.3,1418
137,상주,2026-06-08,20.6,18.7,2242,24.4,1436
137,상주,2026-06-09,22.3,15,512,27.8,1719
137,상주,2026-06-10,22.3,16.3,317,28,1308
137,상주,2026-06-11,21.6,15,532,27.9,1422
137,상주,2026-06-12,23.1,16.9,552,29.7,1430
137,상주,2026-06-13,24.4,14.8,534,32.7,1605
137,상주,2026-06-14,24.4,17.7,421,32.2,1440
137,상주,2026-06-15,24.5,16.1,448,32.1,1502
137,상주,2026-06-16,25.1,17.6,538,32.3,1457
137,상주,2026-06-17,25,19.3,410,32.3,1347
137,상주,2026-06-18,25.8,21.2,524,32.3,1601
137,상주,2026-06-19,24.9,21,522,30.5,1403
137,상주,2026-06-20,22.6,20.4,226,26.2,1505
137,상주,2026-06-21,23.2,20.1,226,28.2,1454
137,상주,2026-06-22,21.7,19.5,2359,24.8,1132
137,상주,2026-06-23,21.1,18.3,135,25.7,1548
137,상주,2026-06-24,21.5,18.2,513,25.7,1418
137,상주,2026-06-25,22,19.6,512,25.7,1140
137,상주,2026-06-26,23.4,18.3,610,29.3,1549
137,상주,2026-06-27,23.5,16.7,435,30.6,1436
137,상주,2026-06-28,23.9,16.2,538,31.7,1508
137,상주,2026-06-29,25.1,17.7,534,31.8,1506
137,상주,2026-06-30,25.4,20.3,500,31.5,1632
137,상주,2026-07-01,21.7,20.1,2336,24,1407
137,상주,2026-07-02,23,17.3,521,30.5,1441
137,상주,2026-07-03,25.4,21.2,10,30,1332
137,상주,2026-07-04,26.6,22.5,516,31.1,1641
137,상주,2026-07-05,24.5,22.3,605,28.6,1608
137,상주,2026-07-06,26.6,23.1,513,31.6,1526
137,상주,2026-07-07,27.2,24.3,926,31.6,1532
137,상주,2026-07-08,25,22.8,419,29.7,1329
137,상주,2026-07-09,24.1,22.3,1212,27.3,1634
137,상주,2026-07-10,26.8,22.7,415,32.8,1619
137,상주,2026-07-11,27.7,23.2,457,34,1627
137,상주,2026-07-12,29.2,24.1,433,34.8,1558
137,상주,2026-07-13,29.2,24.2,531,34.1,1514
137,상주,2026-07-14,28.2,23.8,513,34.1,1256
137,상주,2026-07-15,28,25.3,3,31.2,1230
137,상주,2026-07-16,27.1,24.2,511,31.6,1600
137,상주,2026-07-17,25.6,23.2,2308,29,1559
137,상주,2026-07-18,25.9,23.1,810,30,1521
137,상주,2026-07-19,25.4,23.2,658,29.1,1825
137,상주,2026-07-20,26.8,24,221,31.2,1611
137,상주,2026-07-21,28.8,24.8,556,33.2,1509
137,상주,2026-07-22,29.1,25.7,459,34.6,1606
137,상주,2026-07-23,28.6,24.6,422,33.4,1513
137,상주,2026-07-24,29.3,24.2,512,34.4,1524
137,상주,2026-07-25,29.6,26.1,630,34.3,1421
137,상주,2026-07-26,30.2,25.2,513,35.2,1506
137,상주,2026-07-27,29.9,25.7,541,33.6,1454
137,상주,2026-07-28,29.5,26.8,554,33.8,1441
137,상주,2026-07-29,29.2,26.7,315,33.2,1423
137,상주,2026-07-30,28.2,24.7,559,32.7,1538
137,상주,2026-07-31,29.6,24.8,531,34.2,1449
137,상주,2026-08-01,30.5,26.8,532,35.2,1512
137,상주,2026-08-02,30.5,26.6,543,35.6,1446
137,상주,2026-08-03,30.5,24.7,533,37,1550
137,상주,2026-08-04,29.4,25.2,524,35.7,1436
137,상주,2026-08-05,29.9,25.7,327,34.8,1349
137,상주,2026-08-06,29.6,24.2,503,35.2,1536
137,상주,2026-08-07,30,23.5,528,36.4,1625
137,상주,2026-08-08,26.9,24,1433,35.6,1304
137,상주,2026-08-09,26.2,23.3,343,31.1,1318
137,상주,2026-08-10,26.3,23.1,2357,30.3,1335
137,상주,2026-08-11,24.7,20.1,530,31,1355
137,상주,2026-08-12,23.4,16.3,601,28.7,1443
137,상주,2026-08-13,25.5,19.7,558,31.8,1505
137,상주,2026-08-14,26.3,22.2,507,30.7,1424
137,상주,2026-08-15,25.6,24,2139,29.4,1135
137,상주,2026-08-16,22.3,21.1,1935,24.6,28
137,상주,2026-08-17,23.7,21.2,3,26.6,1543
137,상주,2026-08-18,27.3,22.8,329,33.6,1452
137,상주,2026-08-19,26.4,23.1,228,32.5,1546
137,상주,2026-08-20,27.1,24.1,522,31.9,1412
137,상주,2026-08-21,26.1,24.5,457,28.6,1336
137,상주,2026-08-22,26.6,22.5,1829,32.9,1424
137,상주,2026-08-23,27.2,22.7,220,33.6,1554
137,상주,2026-08-24,29.1,23.8,604,34.4,1448
137,상주,2026-08-25,28.1,23.8,521,32.9,1607
137,상주,2026-08-26,28.3,23.2,514,34.5,1506
137,상주,2026-08-27,28.3,25.1,549,33.2,1525
137,상주,2026-08-28,24.5,23.5,1826,26.2,905
137,상주,2026-08-29,26,23.2,436,30.7,1509
137,상주,2026-08-30,25.7,23.7,125,30.6,1322
137,상주,2026-08-31,24,23,2335,26.9,1427
137,상주,2026-09-01,26,22.7,124,32.2,1444
137,상주,2026-09-02,25.5,23.1,2358,29.2,1241
137,상주,2026-09-03,24.6,22.2,314,28.9,1507
137,상주,2026-09-04,23.4,19,2354,28.9,1404
137,상주,2026-09-05,22.4,16.2,456,28.6,1553
137,상주,2026-09-06,22.3,17.3,245,29.1,1436
137,상주,2026-09-07,21.9,15.1,548,28.7,1600
137,상주,2026-09-08,21.6,14.8,603,28.2,1528
137,상주,2026-09-09,20,14.8,2356,25.5,1131
137,상주,2026-09-10,17.8,12.1,511,23.2,1312
137,상주,2026-09-11,20.2,14,619,27.1,1330
137,상주,2026-09-12,20.5,15.1,556,28.1,1551
137,상주,2026-09-13,21.7,15,542,29,1529
137,상주,2026-09-14,21.4,16.8,423,27.6,1213
137,상주,2026-09-15,20.2,15.1,558,28.3,1427
137,상주,2026-09-16,20.6,13.9,611,28,1444
137,상주,2026-09-17,20.3,14,615,27.1,1314
137,상주,2026-09-18,22,17.8,642,28,1408
137,상주,2026-09-19,20.9,15.6,543,27.7,1451
137,상주,2026-09-20,20.3,14.3,635,27.6,1455
137,상주,2026-09-21,20,13.6,539,27.8,1506
138,포항,2026-01-01,-3.1,-5.6,612,-.1,1500
138,포항,2026-01-02,-3.5,-7.5,749,1,1509
138,포항,2026-01-03,-.6,-6,624,5.5,1525
138,포항,2026-01-04,4.6,.7,126,8.4,1457
138,포항,2026-01-05,3.4,-.5,2358,7.2,1438
138,포항,2026-01-06,2.5,-2.5,722,8.2,1523
138,포항,2026-01-07,4.3,-.1,2345,8.5,1507
138,포항,2026-01-08,-1.1,-4.6,724,2.8,1424
138,포항,2026-01-09,2,-2.8,443,7.7,1526
138,포항,2026-01-10,5.3,-.4,231,12.4,1159
138,포항,2026-01-11,-1.9,-4.7,2350,.9,1453
138,포항,2026-01-12,-.6,-6,230,4.9,1435
138,포항,2026-01-13,3.4,-1.8,2400,6.6,1230
138,포항,2026-01-14,1.2,-3.4,241,7.9,1538
138,포항,2026-01-15,9.9,1.8,125,17.9,1422
138,포항,2026-01-16,8.8,4.4,746,16.9,1501
138,포항,2026-01-17,7.4,3.5,729,12.6,1318
138,포항,2026-01-18,6.8,1.9,737,10.8,1420
138,포항,2026-01-19,4.9,-.5,2353,7.7,1232
138,포항,2026-01-20,.2,-3.6,746,5.3,1548
138,포항,2026-01-21,-3.5,-6.3,747,.4,1428
138,포항,2026-01-22,-4.7,-8.8,701,-1.1,1450
138,포항,2026-01-23,-1,-5.7,106,3.7,1500
138,포항,2026-01-24,-.3,-2.8,2352,3.1,1429
138,포항,2026-01-25,-.7,-4.8,740,4.4,1517
138,포항,2026-01-26,.6,-4.5,725,4.9,1239
138,포항,2026-01-27,1.5,-1.2,736,5.6,1428
138,포항,2026-01-28,-.3,-4.1,722,4.3,1542
138,포항,2026-01-29,-.1,-4.6,721,5.4,1519
138,포항,2026-01-30,-2,-5,807,2.4,1600
138,포항,2026-01-31,.5,-4.2,657,6.6,1428
138,포항,2026-02-01,.7,-3,636,5,1437
138,포항,2026-02-02,-.2,-3.4,615,4,1433
138,포항,2026-02-03,2.5,-3.3,710,8.7,1530
138,포항,2026-02-04,5.5,1.6,733,11,1509
138,포항,2026-02-05,8.6,3.2,648,14.8,1549
138,포항,2026-02-06,4.5,.8,2357,8.6,1551
138,포항,2026-02-07,-.8,-5.6,2342,3.8,1423
138,포항,2026-02-08,-4.2,-8.6,729,.2,1541
138,포항,2026-02-09,1.5,-5.5,502,8.7,1615
138,포항,2026-02-10,5.3,2,219,9.7,1433
138,포항,2026-02-11,6.1,3.3,2359,10,1453
138,포항,2026-02-12,6,1.7,745,11.6,1526
138,포항,2026-02-13,8.5,3,456,14.9,1527
138,포항,2026-02-14,9.9,5,342,14.6,1654
138,포항,2026-02-15,11.9,8,731,18,1430
138,포항,2026-02-16,5.8,3.9,2214,9,1
138,포항,2026-02-17,6.6,2.1,610,12.3,1525
138,포항,2026-02-18,5.2,.8,616,11.8,1439
138,포항,2026-02-19,5.8,-1.7,635,12.5,1614
138,포항,2026-02-20,9.3,4.2,559,15.9,1547
138,포항,2026-02-21,12,3.7,544,19.6,1520
138,포항,2026-02-22,14.2,6,2358,23.2,1448
138,포항,2026-02-23,7.1,1.5,716,13,1451
138,포항,2026-02-24,5,1.7,1713,9.3,1011
138,포항,2026-02-25,8.9,4.9,1,10,1116
138,포항,2026-02-26,9.4,8.7,557,10.3,933
138,포항,2026-02-27,8.2,5.4,2339,9.5,1314
138,포항,2026-02-28,7.4,4.3,439,9,2248
138,포항,2026-03-01,8.8,8.4,1345,9.4,214
138,포항,2026-03-02,8.6,6.9,2240,9.3,1646
138,포항,2026-03-03,7.5,6.1,2311,8.7,1559
138,포항,2026-03-04,7.5,5.3,549,9.7,1338
138,포항,2026-03-05,8.4,3.3,458,11.7,1456
138,포항,2026-03-06,6.9,2.6,2356,10.8,1451
138,포항,2026-03-07,4.6,.8,628,9.8,1455
138,포항,2026-03-08,5.9,-.5,649,11.6,1641
138,포항,2026-03-09,6,2.1,642,11,1412
138,포항,2026-03-10,6.4,.9,649,11.6,1313
138,포항,2026-03-11,7.6,2.6,651,12.3,1425
138,포항,2026-03-12,7.2,3,627,11.3,1254
138,포항,2026-03-13,5,3,639,7.4,1404
